id,SMILES_input,fingerprints_input_ECFP4
1696,C#Cc1c(C(=O)N2CC(=C)C(=O)N(Cc3ccccc3)C(=O)C2)ccnc1NC(=O)C1CCOCC1,24 30 35 40 44 46 49 80 152 157 170 184 185 189 195 201 202 204 208 213 236 263 310 314 340 359 368 378 389 419 435 448 475 500 518 523 539 559 577 584 588 618 628 629 643 649 650 656 669 674 689 695 708 716 732 754 771 785 787 795 797 800 807 858 875 879 882 898 915 926 935 936 938 949 950 951 971 974 990 1019 1023 1032 1066 1088 1100 1113 1147 1152 1188 1199 1202 1216 1259 1275 1278 1285 1310 1325 1339 1343 1345 1366 1378 1380 1385 1405 1419 1447 1452 1504 1523 1613 1629 1633 1683 1688 1691 1693 1717 1745 1749 1750 1754 1765 1779 1816 1835 1843 1857 1866 1873 1917 1939 1946 1976 1991 2009 2036
1697,Cc1nn(Cc2cccn2-c2c(C(F)(F)c3ccccc3)cccc2S(N)(=O)=O)c2cc(Br)ccc12,32 45 49 64 71 80 92 95 102 114 121 135 146 158 166 176 201 203 208 235 286 299 303 308 329 350 364 370 378 389 392 417 419 447 448 478 519 544 549 564 599 638 650 657 691 699 702 710 716 727 728 737 742 752 764 765 766 771 779 797 802 816 831 833 850 875 876 884 909 915 935 939 942 992 1020 1027 1039 1043 1057 1073 1085 1088 1097 1101 1151 1157 1171 1199 1223 1255 1302 1347 1357 1367 1375 1380 1413 1417 1421 1426 1450 1453 1457 1464 1465 1470 1476 1491 1501 1572 1577 1579 1607 1631 1633 1642 1686 1722 1723 1729 1733 1737 1750 1752 1755 1758 1765 1767 1777 1784 1806 1807 1822 1841 1873 1880 1920 1928 1929 1932 1956 1968 2017 2018 2036
1698,CCOCCCCN1CCCN(C(=O)C2=CC(Cl)=C2)C1=O,13 16 30 51 80 83 84 92 108 112 113 114 125 135 247 279 283 294 314 358 365 371 372 378 400 427 428 430 457 466 472 561 590 596 606 608 649 650 669 671 680 695 741 793 811 836 840 845 846 861 868 892 893 906 915 926 935 946 951 953 1028 1031 1053 1057 1083 1089 1095 1123 1145 1147 1157 1187 1196 1215 1238 1239 1240 1243 1249 1254 1261 1262 1263 1283 1325 1367 1380 1387 1402 1410 1425 1455 1480 1489 1504 1517 1526 1536 1561 1584 1599 1603 1647 1657 1683 1705 1741 1782 1788 1846 1873 1888 1895 1911 1917 1933 1936 1956 1980 1982 1985 1992 1994 1995
1699,CN(C)C1=Nc2nc(nc3ccccc23)N1CCc1ccccc1,24 55 60 80 112 132 133 145 146 149 150 153 191 209 214 240 255 286 289 310 320 322 335 343 352 373 378 380 389 406 439 510 527 538 543 549 559 576 598 614 625 639 658 706 774 776 806 812 838 841 849 881 893 908 927 935 939 943 954 975 1004 1007 1045 1052 1057 1079 1088 1097 1139 1144 1145 1156 1157 1163 1195 1199 1201 1243 1245 1256 1276 1288 1302 1326 1351 1354 1357 1374 1380 1407 1429 1452 1478 1484 1518 1521 1531 1534 1573 1576 1579 1612 1618 1634 1642 1643 1644 1670 1683 1690 1693 1700 1714 1750 1754 1758 1795 1798 1807 1816 1820 1824 1840 1844 1855 1857 1866 1873 1878 1879 1971 2018
1700,CN(C=CC=Cc1ccccc1)c1ccccc1,49 57 64 81 87 116 213 236 261 267 286 288 317 320 330 364 365 389 390 410 425 432 478 517 520 529 609 611 622 627 642 668 694 704 705 758 762 773 787 813 814 821 835 842 848 858 874 878 881 899 904 965 983 1003 1049 1057 1065 1088 1096 1163 1199 1216 1256 1306 1311 1312 1353 1380 1382 1400 1488 1494 1520 1550 1618 1627 1641 1645 1659 1721 1728 1750 1774 1819 1822 1841 1843 1857 1873 1906 1944 1954 1962 1964 1982 2015 2017 2029 2033
1701,Cc1nc(Nc2nccs2)nc(-c2ccccc2Cl)c1C,14 22 57 72 87 92 158 171 195 222 252 262 265 299 307 323 350 352 357 366 367 378 385 386 427 470 488 491 501 540 541 554 561 624 638 652 675 703 708 720 731 761 775 839 894 898 902 905 906 929 937 952 956 970 974 976 984 994 1011 1017 1018 1021 1026 1035 1057 1088 1124 1138 1140 1149 1152 1197 1199 1213 1217 1266 1303 1316 1331 1332 1345 1356 1371 1380 1401 1405 1411 1428 1452 1496 1507 1552 1567 1570 1572 1582 1608 1676 1683 1695 1698 1719 1722 1728 1739 1750 1796 1797 1839 1852 1855 1866 1873 1892 1910 1929 1932 2013 2040 2043
1702,O=C1CCCCN1CCCCC(=O)N1CCCCS(=O)(=O)c2ccc3ncc(c-3cc2)C1=O,54 80 104 110 113 124 150 155 171 191 207 249 266 310 314 325 329 331 352 369 378 387 430 440 442 469 491 495 526 528 549 558 559 568 576 604 650 653 668 680 729 743 745 785 798 807 818 848 879 893 935 951 968 980 984 1009 1011 1022 1025 1028 1046 1047 1064 1065 1070 1078 1089 1090 1096 1123 1128 1129 1136 1140 1145 1151 1182 1207 1215 1227 1240 1267 1290 1311 1328 1330 1343 1380 1387 1401 1434 1448 1452 1459 1461 1465 1466 1480 1516 1534 1535 1549 1564 1598 1602 1631 1644 1687 1719 1725 1729 1738 1739 1750 1768 1782 1803 1873 1878 1884 1911 1917 1967 1969 1998 2004 2012
1703,Cc1ccc(C(=O)N2CCCCCC(=O)CCN(CC(C)C)CC2)cc1,1 2 24 61 66 74 78 80 115 118 122 149 225 235 249 250 283 310 314 316 317 345 369 424 440 460 497 543 559 577 618 647 650 704 707 713 723 766 784 795 799 807 822 900 905 926 935 942 988 1026 1028 1030 1052 1057 1077 1104 1140 1159 1224 1278 1286 1291 1331 1380 1385 1386 1440 1469 1480 1489 1504 1509 1511 1520 1526 1539 1589 1634 1638 1639 1697 1722 1724 1738 1750 1791 1802 1822 1823 1833 1847 1853 1873 1878 1888 1917 1920 1922 1961 1969 1978 1998 2009 2022
1704,CC(C)Oc1nc2c(n1C)CCn1c(-c3ccccc3)nnc1-2,1 14 24 38 174 182 205 278 283 298 304 322 323 329 358 378 433 441 488 490 518 523 534 543 552 555 564 616 623 638 641 664 691 695 736 755 760 808 834 871 875 900 907 926 935 940 983 984 991 1022 1028 1030 1054 1057 1088 1144 1145 1160 1164 1166 1188 1199 1206 1211 1214 1237 1287 1298 1307 1309 1319 1326 1380 1382 1383 1409 1422 1424 1449 1453 1460 1466 1472 1480 1496 1498 1508 1509 1514 1536 1553 1595 1627 1638 1692 1694 1706 1711 1717 1722 1738 1750 1755 1774 1779 1784 1833 1842 1854 1855 1873 1898 1925 1970 1978 2006
1705,COc1ccc2c(c#cc(=O)n2C2COP(=O)(Oc3ccccc3N3CCCCC3)OC2)c1,2 26 43 45 67 98 115 123 144 155 173 206 227 231 237 242 251 257 276 298 300 314 319 321 322 328 352 378 379 407 416 425 430 450 456 477 507 516 523 526 576 643 646 650 655 656 666 667 680 695 718 719 724 731 734 761 781 797 810 819 828 841 850 875 879 892 935 961 976 986 1019 1022 1028 1057 1088 1094 1114 1134 1142 1144 1154 1157 1169 1176 1196 1199 1222 1251 1283 1286 1291 1295 1298 1307 1320 1337 1339 1344 1378 1379 1380 1381 1410 1411 1424 1447 1469 1478 1480 1484 1498 1506 1536 1608 1615 1624 1639 1647 1654 1712 1732 1733 1735 1750 1758 1764 1804 1824 1831 1846 1862 1873 1891 1900 1901 1904 1910 1923 1931 1940 1954 1970 1972 1998 2021 2032 2037
1706,Fc1ccc(-c2cc(C(F)(F)F)ccc2-c2nncn2CCCCCOC(F)(F)F)cc1,10 21 64 76 90 114 217 221 222 243 254 261 281 291 352 358 375 378 380 445 448 451 472 492 502 503 506 527 542 548 600 620 624 628 660 680 681 695 699 767 770 805 809 867 872 874 875 881 893 896 907 932 935 966 972 992 1004 1016 1025 1069 1081 1096 1101 1118 1129 1143 1160 1164 1182 1204 1219 1233 1249 1260 1268 1272 1373 1378 1380 1399 1409 1410 1417 1418 1453 1455 1475 1497 1522 1524 1632 1665 1670 1702 1722 1731 1749 1750 1751 1765 1800 1804 1865 1873 1875 1883 1895 1911 1918 1928 1962 1966 1975 1999 2006 2020 2034 2042
1707,O=S(=O)(c1ncc[nH]1)c1cccc2ccccc12,26 42 58 134 167 175 229 242 248 261 279 307 343 350 378 382 391 392 397 417 436 457 512 548 585 638 650 659 693 695 722 757 787 806 837 838 844 876 912 956 957 958 969 986 992 1002 1024 1055 1056 1064 1069 1075 1076 1085 1087 1088 1102 1104 1114 1124 1141 1159 1199 1216 1228 1291 1306 1320 1352 1357 1367 1379 1380 1395 1408 1411 1426 1437 1442 1452 1455 1476 1482 1484 1506 1540 1551 1570 1571 1573 1589 1613 1660 1665 1685 1691 1700 1708 1731 1738 1747 1750 1756 1774 1781 1814 1828 1855 1866 1873 1883 1891 1941 1951 1968 1996 2013 2031 2032 2036
1708,CCC1=Nc2nc(nc(-n3cccn3)n2)N1CC(=O)N1CCCCC1,2 37 43 56 58 60 75 76 80 83 90 96 111 112 125 159 185 218 219 230 240 267 287 294 330 373 378 459 475 487 506 510 540 557 580 588 616 619 627 650 730 744 760 805 807 814 845 868 880 899 917 921 926 927 935 945 949 953 973 984 998 1003 1009 1012 1028 1057 1070 1074 1088 1101 1174 1218 1252 1256 1264 1296 1312 1313 1318 1353 1356 1380 1383 1418 1455 1480 1505 1555 1563 1591 1594 1597 1614 1654 1656 1676 1689 1691 1762 1775 1780 1799 1818 1830 1836 1855 1856 1857 1866 1873 1881 1900 1913 1916 1917 1958 1969 1982 1998 2005 2009 2032 2035
1709,N#CCNc1ccc2ccccc2n1,11 35 80 103 147 156 170 203 259 271 289 319 376 378 391 394 402 432 477 482 490 512 580 611 612 614 616 657 673 674 700 705 707 718 749 778 790 793 904 908 912 947 951 967 1001 1052 1057 1060 1063 1064 1069 1087 1088 1089 1097 1099 1152 1163 1165 1170 1188 1199 1260 1265 1285 1294 1303 1334 1376 1380 1384 1416 1422 1449 1470 1472 1495 1497 1504 1540 1558 1561 1574 1578 1597 1701 1750 1751 1784 1798 1828 1853 1855 1857 1865 1868 1873 1900 1951 1976 1983 1985 2010 2026
1710,COc1ccc(NC(=O)c2cc3ccccc3[nH]2)c(OCCNC(=O)CCN2CCCC2)c1,7 13 26 34 41 69 80 100 119 125 131 143 153 197 202 228 256 297 318 322 365 393 395 416 448 486 490 499 503 504 512 544 576 597 605 620 626 635 637 650 667 668 695 697 707 715 718 724 735 740 742 743 760 771 781 796 807 808 812 836 841 862 875 894 906 935 947 950 957 969 971 978 1028 1042 1057 1080 1087 1088 1092 1100 1114 1145 1152 1199 1224 1293 1312 1345 1370 1375 1380 1396 1398 1422 1426 1452 1458 1461 1469 1480 1506 1518 1536 1555 1564 1589 1593 1624 1665 1703 1708 1745 1750 1783 1790 1791 1816 1817 1826 1855 1871 1873 1885 1903 1905 1917 1938 1954 1966 1970 1972 1978 1984 1989 1998 2020 2025 2045
1711,CCCCCCC(C(=O)OC)N1CCCCS1(=O)=O,1 54 80 107 119 134 147 174 185 187 207 214 235 244 292 294 303 342 346 350 358 386 443 446 468 469 525 538 540 574 591 598 616 650 667 692 695 720 726 739 761 789 794 841 856 876 899 900 915 926 935 960 998 1002 1006 1010 1027 1028 1045 1057 1122 1143 1152 1164 1252 1273 1274 1276 1283 1416 1427 1444 1469 1470 1472 1480 1489 1491 1514 1533 1557 1574 1597 1602 1627 1638 1644 1645 1656 1664 1667 1707 1723 1734 1739 1741 1743 1766 1768 1775 1777 1791 1808 1856 1858 1871 1902 1911 1917 1929 1952 1953 1998 2003 2004 2039
1712,Nc1nc(NC(=O)N(C(=O)N2CCCC2)c2ccccc2)nc(Sc2ccccc2)c1Nc1ccccc1,17 26 27 32 34 54 100 116 121 177 179 191 222 241 248 251 276 283 347 369 378 381 389 428 451 491 541 552 556 595 608 650 661 669 676 690 743 746 762 781 800 807 811 814 862 881 890 901 923 926 935 956 969 982 1017 1031 1067 1072 1088 1096 1106 1128 1131 1152 1171 1197 1199 1232 1238 1239 1256 1277 1301 1306 1322 1344 1358 1380 1384 1414 1439 1453 1459 1480 1505 1523 1524 1529 1538 1543 1582 1584 1633 1669 1673 1680 1692 1698 1702 1720 1728 1750 1758 1801 1802 1806 1816 1818 1826 1849 1855 1860 1868 1873 1875 1905 1917 1937 1942 2009
1713,Cc1c(Cl)ccc2cc(CNC(=O)N3CCCCC3)[nH]c12,2 21 32 61 77 80 96 116 121 122 154 162 192 197 203 218 236 250 252 255 264 268 283 293 369 376 393 411 414 417 445 479 486 487 488 489 515 548 556 561 574 598 626 629 638 650 661 666 669 675 709 744 771 774 795 807 823 875 882 886 892 903 920 926 935 963 966 990 993 1028 1057 1059 1079 1080 1086 1114 1118 1127 1152 1160 1197 1231 1232 1271 1318 1335 1351 1380 1408 1425 1453 1468 1480 1484 1504 1509 1530 1621 1653 1660 1677 1683 1722 1738 1745 1750 1785 1801 1818 1829 1835 1838 1855 1862 1873 1913 1917 1929 1935 1975 1991 1998 2002 2009 2011 2045
1714,CCN(CC)CCCN1CCc2c(-c3ccc(Cl)cc3)c[nH]c2C1=O,37 38 80 83 84 102 146 155 166 216 222 224 225 244 251 272 294 307 314 339 352 354 359 361 375 429 470 473 491 502 508 509 516 518 534 611 620 649 686 700 716 765 768 785 791 798 802 806 816 851 879 881 892 893 896 922 926 932 933 935 948 951 953 955 974 986 1002 1029 1050 1057 1070 1089 1108 1114 1138 1145 1148 1149 1156 1160 1186 1206 1261 1298 1313 1318 1329 1342 1362 1376 1380 1406 1463 1480 1488 1497 1535 1555 1558 1562 1581 1632 1683 1691 1721 1738 1741 1750 1768 1769 1786 1838 1850 1873 1879 1883 1885 1890 1911 1934 1940 1951 1964 1967 1981 2001 2012
1715,CSc1nc2nc(C#N)cn2n1CCCCC12CCN(CC1)CC2,7 32 41 46 78 79 84 116 127 131 135 137 138 160 170 182 203 215 222 230 246 330 341 359 362 378 379 394 399 464 487 502 554 595 662 674 718 726 747 761 762 770 779 790 795 822 843 849 880 893 903 926 931 935 989 992 1007 1022 1028 1054 1057 1060 1061 1123 1127 1136 1145 1162 1189 1191 1193 1202 1212 1257 1346 1355 1380 1384 1390 1392 1422 1442 1466 1480 1508 1534 1558 1573 1581 1631 1668 1682 1723 1726 1766 1776 1787 1813 1819 1828 1846 1855 1873 1884 1911 1915 1986 2009 2012
1716,Cn1c(NC(=O)NCc2cc(-c3ccccc3O)c3ccccc3c2)cccc1=O,34 67 80 136 143 154 158 164 187 197 218 237 255 307 310 312 314 335 340 352 368 377 395 396 408 427 429 476 491 543 564 575 581 624 641 651 678 693 710 717 734 755 767 790 807 810 836 840 861 862 875 935 984 998 1018 1019 1039 1044 1050 1054 1055 1060 1087 1088 1103 1126 1138 1141 1145 1152 1199 1227 1258 1261 1293 1295 1315 1316 1357 1376 1380 1386 1387 1399 1431 1448 1469 1484 1505 1557 1571 1573 1591 1592 1602 1607 1625 1685 1734 1750 1752 1754 1771 1774 1782 1790 1816 1831 1832 1852 1855 1873 1876 1892 1915 1917 1920 1943 1989 2010 2015 2034 2041
1717,Cc1nc2c(C(=O)N3CCCCC3)ncnc2n1CC1CCCCC1,2 13 29 60 72 80 102 110 119 167 209 214 233 256 282 305 317 327 336 339 362 369 373 378 445 449 469 484 489 490 521 551 569 576 592 605 612 623 627 650 714 732 749 766 775 781 798 802 848 872 878 885 886 890 903 905 908 917 925 926 927 935 942 953 972 982 1019 1028 1034 1057 1066 1087 1126 1142 1159 1160 1162 1191 1225 1239 1242 1243 1249 1287 1325 1327 1340 1374 1380 1424 1441 1452 1470 1476 1480 1486 1494 1504 1515 1516 1519 1527 1535 1554 1583 1593 1602 1632 1650 1687 1696 1722 1724 1732 1740 1753 1765 1810 1836 1855 1873 1876 1878 1894 1899 1911 1917 1922 1923 1930 1963 1975 1998 2009 2022
1718,COc1ccc2c(c1)C1C3=CC=c4sc(nc4=CC=C3)C(=O)N1C2,31 37 47 58 85 123 147 162 164 173 175 236 253 301 314 322 345 349 372 377 378 381 383 395 440 450 452 459 517 536 547 585 591 620 628 635 650 672 675 684 695 706 718 719 781 786 791 841 862 875 879 895 918 921 926 935 963 999 1006 1009 1015 1019 1022 1027 1036 1051 1057 1067 1146 1150 1161 1166 1190 1211 1230 1236 1249 1264 1289 1325 1333 1366 1372 1380 1382 1391 1403 1415 1427 1431 1439 1478 1488 1499 1516 1536 1561 1571 1589 1592 1601 1656 1659 1664 1698 1717 1734 1750 1755 1800 1810 1812 1847 1850 1855 1856 1877 1923 1934 1946 1972 1979 1980 1991 1994 1999
1719,CCN(C(=NN=Cc1cccnc1)NC#N)c1ccccc1,33 75 80 81 99 129 140 204 262 271 294 313 343 378 382 389 400 437 479 486 501 502 560 564 575 591 596 623 629 632 645 674 686 694 702 725 741 754 777 783 790 792 807 810 864 881 905 932 940 949 954 991 993 996 1003 1012 1019 1029 1043 1051 1057 1074 1086 1088 1096 1099 1140 1152 1199 1210 1230 1243 1250 1256 1261 1262 1270 1298 1319 1341 1345 1353 1370 1380 1384 1399 1414 1495 1504 1516 1535 1548 1575 1580 1586 1603 1655 1656 1690 1728 1750 1762 1816 1822 1824 1831 1866 1873 1894 1908 1913 1915 1919 1923 1929 1934 1946 1983 1998 2026 2033
1720,CCCCn1ncnc1-c1ccc(OC)c(C(=O)N2CCN(Cc3ccc(OC)cc3F)C2=O)n1,16 43 79 80 85 92 94 99 136 158 181 196 197 228 239 246 249 256 259 287 288 294 295 305 314 322 324 358 360 375 378 405 416 419 451 489 490 502 508 518 541 554 566 591 594 595 602 610 624 636 639 650 653 663 664 665 695 699 718 779 781 787 794 807 841 868 875 926 927 930 935 940 952 980 1017 1025 1028 1029 1057 1060 1066 1089 1145 1174 1182 1200 1207 1231 1243 1256 1274 1349 1354 1361 1376 1377 1380 1384 1385 1387 1388 1402 1412 1452 1454 1480 1484 1489 1504 1536 1617 1635 1646 1654 1670 1685 1721 1722 1741 1750 1764 1765 1782 1789 1790 1809 1819 1840 1855 1865 1873 1882 1899 1911 1917 1928 1958 1960 1970 1972 1975 1978 1984 2016
1721,CN(C(=O)n1nc2nc1N=N2)c1ccc(F)cc1,39 54 57 66 74 83 90 110 122 127 145 163 165 182 197 229 255 268 283 286 288 306 311 312 321 366 371 378 380 388 389 410 427 428 463 480 509 514 526 562 566 608 612 650 680 682 697 699 714 797 807 819 820 834 835 837 851 881 915 935 947 960 962 968 985 986 987 992 993 1026 1034 1057 1095 1096 1104 1122 1137 1142 1163 1176 1181 1196 1200 1232 1245 1281 1294 1341 1380 1393 1410 1412 1423 1484 1507 1518 1531 1597 1602 1645 1656 1670 1681 1691 1706 1720 1750 1774 1801 1808 1834 1838 1855 1861 1873 1898 1911 1917 1921 1928 1956 1980 1993 2023 2044
1722,CC(=O)c1ccccc1C(=O)OCCCCc1ccc2c3ccc(c2c1)C(=O)C3=O,13 34 41 42 70 80 93 96 104 139 143 145 147 233 301 310 314 347 352 368 374 450 455 460 481 484 507 511 551 556 619 647 650 656 680 695 706 713 722 807 808 812 816 818 823 847 858 875 901 935 940 978 980 1017 1057 1088 1184 1189 1199 1225 1243 1249 1260 1278 1316 1335 1380 1381 1402 1421 1424 1428 1447 1454 1467 1470 1476 1503 1539 1571 1591 1592 1605 1620 1648 1673 1687 1693 1708 1733 1734 1750 1754 1776 1779 1784 1791 1801 1820 1840 1873 1886 1911 1917 1921 1947 1950 1960 1972 1978 1991 2003 2028
1723,CC(C)(C)C(=O)C1CCC(=O)O1,1 22 65 110 114 157 159 193 194 209 213 225 248 271 304 309 314 342 392 408 425 451 453 490 523 524 530 533 546 564 650 651 656 662 705 706 720 732 733 807 841 849 853 859 888 909 926 936 970 994 1019 1055 1057 1084 1101 1137 1166 1180 1228 1295 1306 1309 1322 1325 1350 1360 1380 1388 1398 1473 1483 1486 1494 1504 1520 1526 1532 1544 1546 1548 1549 1559 1572 1587 1616 1645 1647 1669 1723 1738 1836 1872 1875 1917 1957 1982 2006
1724,O=C1N(c2ccc(Oc3ccccc3)cc2)CC2C(n3ccnc3Nc3ccccc3F)CCCN12,4 11 15 51 52 62 88 92 94 105 144 156 157 193 217 233 243 246 273 277 293 300 314 322 353 358 364 378 387 389 428 446 459 465 473 479 489 491 545 548 562 577 579 593 595 634 642 643 650 652 671 681 684 695 699 718 739 749 758 776 790 806 814 821 895 902 923 926 935 951 956 958 988 1019 1032 1035 1045 1063 1073 1101 1122 1132 1152 1199 1211 1224 1252 1257 1261 1325 1329 1380 1387 1402 1414 1450 1452 1457 1458 1459 1461 1465 1491 1541 1580 1617 1692 1693 1696 1705 1750 1765 1825 1840 1845 1851 1866 1894 1900 1928 1933 1938 1951 1977 1994 2021 2026
1725,NC1=CC=C(CN2C3CN(C(=O)N3)S2(=O)=O)C=CC(F)=C1,7 30 56 59 74 79 80 84 86 124 159 187 190 204 207 235 239 246 261 267 295 296 301 307 314 330 337 381 383 430 432 444 466 469 482 547 624 640 650 685 699 705 722 727 729 731 733 738 739 758 780 800 821 823 869 876 897 906 926 935 1009 1019 1040 1044 1054 1071 1072 1073 1112 1114 1129 1145 1151 1166 1171 1206 1218 1230 1244 1249 1254 1300 1380 1388 1414 1442 1457 1466 1480 1495 1496 1502 1513 1622 1643 1756 1797 1799 1823 1825 1848 1861 1873 1914 1928 1990 1991 1992 1998 2015 2037 2038
1726,CCCCCCCCCC(=O)N1CCCN(C(=O)c2ccc(C(=O)N3CCCCC3=O)o2)C1=O,16 19 26 38 69 80 82 92 105 123 137 236 250 294 309 310 314 321 370 459 492 502 505 526 548 591 622 650 656 663 695 701 718 729 766 768 794 798 807 837 848 852 892 913 921 926 935 974 1000 1009 1019 1028 1037 1042 1074 1083 1095 1098 1101 1110 1134 1143 1182 1183 1190 1215 1241 1250 1267 1279 1301 1306 1355 1380 1387 1391 1394 1396 1410 1430 1444 1457 1459 1480 1500 1504 1523 1526 1561 1564 1565 1577 1593 1596 1604 1624 1629 1669 1708 1733 1738 1750 1754 1795 1806 1817 1831 1873 1882 1914 1917 1928 1947 1974 1998 2015
1727,COCC(O)CC1C(N2CCCNC2=O)Oc2cnccc2C1(C)C,1 11 13 48 80 82 103 118 136 146 151 173 188 207 227 244 254 301 305 309 314 329 339 340 378 388 389 393 398 438 492 509 544 556 576 582 633 634 650 656 684 695 728 750 768 770 775 779 807 841 890 893 895 902 906 922 926 935 988 1004 1005 1006 1019 1028 1039 1045 1049 1057 1060 1102 1114 1137 1150 1176 1208 1262 1274 1281 1297 1302 1304 1317 1320 1326 1334 1339 1341 1361 1364 1368 1380 1480 1535 1568 1575 1584 1586 1601 1603 1608 1621 1636 1639 1647 1665 1675 1685 1709 1718 1727 1750 1783 1805 1866 1870 1873 1882 1905 1911 1921 1959 1962 1980 2009 2031 2038 2045
1728,CCN(C)C(=O)c1ccc2c(c1)c(S(=O)(=O)[O-])[n+](-c1ccc(OC)cc1)n2C(=O)N(C)C,21 45 62 71 80 86 117 123 158 164 169 200 201 219 265 271 283 288 294 319 322 334 339 340 348 350 355 356 392 419 423 463 499 527 550 565 616 618 650 667 677 695 713 715 717 718 725 726 738 762 781 795 807 809 827 831 841 872 875 879 881 902 932 935 936 947 968 985 1055 1057 1109 1118 1121 1140 1163 1176 1190 1221 1232 1293 1309 1340 1357 1359 1379 1380 1385 1399 1425 1428 1474 1476 1477 1494 1503 1536 1554 1569 1644 1697 1722 1729 1737 1738 1750 1759 1765 1773 1795 1842 1844 1873 1885 1904 1912 1917 1925 1932 1984 2021 2027
1729,CN1CCc2cc(CCCN(Cc3ccccc3C(F)(F)F)C(=O)c3ccc(C(F)(F)Cl)cc3)nc1n2,22 25 47 80 104 114 122 133 134 135 141 151 158 171 213 216 224 228 243 255 256 262 271 315 317 339 346 354 370 378 404 412 418 419 430 431 441 464 480 488 507 517 587 608 614 616 641 660 670 714 715 724 740 745 748 803 807 809 828 872 875 881 915 919 926 946 949 958 978 980 1029 1031 1033 1038 1056 1057 1067 1088 1092 1096 1108 1116 1120 1121 1144 1145 1168 1193 1199 1221 1243 1244 1245 1256 1261 1272 1285 1295 1316 1325 1327 1331 1332 1341 1349 1358 1361 1365 1373 1380 1385 1417 1423 1453 1456 1469 1479 1480 1495 1523 1570 1612 1632 1665 1678 1683 1688 1697 1704 1738 1750 1794 1800 1802 1830 1853 1855 1873 1884 1899 1911 1917 1928 1944 1946 1951 1962 1983 1997 2033
1730,CC(=O)N1C(=O)CCCC1C,0 10 17 35 37 134 258 274 302 314 325 327 331 399 425 426 431 459 460 462 473 475 500 502 547 582 610 650 666 687 734 764 798 804 805 807 858 877 907 908 925 926 928 935 953 984 985 1004 1005 1017 1019 1028 1030 1057 1166 1171 1182 1190 1191 1215 1259 1276 1282 1286 1300 1309 1325 1331 1339 1380 1391 1422 1434 1500 1505 1559 1562 1565 1569 1577 1594 1626 1640 1652 1677 1692 1701 1717 1718 1763 1812 1826 1828 1851 1858 1865 1888 1910 1917 1920 1936 1944 1958 1971 1973 1977 1979 1984 2013
1731,COC(O)=NN(c1cc(Cl)ccc1Cl)c1ccc(Cl)cc1C=C(Cl)OCCN(C)C,6 13 44 46 51 58 80 147 157 165 186 198 216 222 251 273 301 306 317 330 353 354 362 366 389 432 453 483 558 561 562 598 652 666 675 694 695 696 703 725 726 741 787 807 816 841 849 860 875 881 906 936 954 961 976 1021 1028 1040 1057 1058 1084 1139 1142 1150 1152 1154 1161 1163 1248 1259 1292 1298 1310 1315 1321 1322 1345 1380 1425 1451 1467 1559 1594 1613 1626 1656 1668 1683 1746 1750 1756 1781 1822 1835 1862 1873 1881 1895 1942 1951 1992 2018
1732,Fc1ccc(-c2nncn2-c2ccccc2Cl)cc1,14 43 77 90 133 141 157 159 170 216 223 245 251 270 280 281 283 300 302 366 378 409 414 417 448 458 490 491 496 497 514 561 564 637 661 662 667 699 703 704 720 728 755 769 775 776 842 905 909 931 932 974 1013 1036 1088 1114 1116 1119 1129 1145 1152 1159 1160 1164 1171 1199 1205 1233 1295 1314 1315 1318 1380 1384 1390 1410 1418 1421 1422 1435 1498 1509 1516 1546 1592 1602 1624 1639 1640 1647 1648 1670 1701 1722 1750 1788 1821 1860 1872 1873 1889 1928 1930 1936 1961 1970 2010 2043
1733,CCCCOC(=O)c1ccc(C=C(C)C(C)(C)c2ccccc2OC)cc1,13 25 80 92 114 145 147 174 191 223 227 246 249 294 317 330 374 376 381 387 392 403 410 419 436 444 446 464 465 474 492 494 514 520 528 546 569 591 606 624 627 650 670 671 694 695 718 721 737 738 794 797 801 807 841 845 861 865 889 891 915 919 977 1017 1057 1069 1070 1088 1089 1113 1121 1126 1193 1198 1199 1200 1255 1278 1281 1298 1302 1315 1321 1323 1345 1353 1378 1380 1385 1399 1410 1413 1424 1431 1457 1465 1501 1522 1525 1536 1592 1610 1629 1659 1660 1679 1697 1709 1727 1734 1735 1740 1745 1746 1750 1759 1766 1795 1807 1827 1873 1883 1884 1900 1906 1911 1917 1920 1922 1934 1970 1975 1986 2033
1734,CC(=O)NC1=CC=C2SC(=C1)C(F)(F)c1ccc(cc1)NC2=O,22 29 34 49 74 84 89 144 145 147 153 157 164 165 178 190 196 223 235 236 243 245 251 254 281 314 338 341 351 378 399 411 417 426 455 476 484 492 525 556 574 578 594 623 633 650 675 693 699 718 806 807 816 831 849 895 925 938 945 965 978 1003 1017 1057 1060 1067 1102 1114 1136 1145 1152 1159 1167 1170 1192 1194 1223 1228 1230 1249 1261 1320 1325 1337 1380 1386 1403 1407 1415 1418 1437 1451 1498 1571 1607 1608 1609 1611 1641 1666 1699 1708 1712 1714 1721 1723 1754 1772 1814 1816 1823 1843 1868 1871 1872 1873 1878 1891 1917 1923 1928 1936 1940 1953 1981 2002 2013 2033 2044 2047
