id,SMILES_input,fingerprints_input_ECFP4
1726,CCCCCCCCCC(=O)N1CCCN(C(=O)c2ccc(C(=O)N3CCCCC3=O)o2)C1=O,16 38 69 70 80 92 105 250 294 309 310 314 370 459 492 502 505 526 591 622 650 656 663 701 718 729 766 794 798 807 837 848 852 921 926 935 1009 1028 1057 1074 1083 1101 1134 1143 1182 1183 1215 1250 1263 1267 1301 1380 1387 1396 1430 1444 1480 1504 1561 1564 1577 1593 1596 1604 1708 1738 1750 1754 1795 1806 1817 1873 1882 1914 1917 1974 1998
1727,COCC(O)CC1C(N2CCCNC2=O)Oc2cnccc2C1(C)C,1 13 48 80 82 118 136 146 151 173 188 227 305 309 314 329 339 378 388 389 438 509 544 556 576 634 650 656 684 695 728 750 770 779 807 841 890 895 926 935 988 1005 1019 1028 1039 1057 1060 1114 1150 1176 1208 1262 1274 1297 1302 1304 1317 1320 1326 1334 1339 1341 1364 1380 1480 1535 1568 1575 1584 1586 1601 1603 1647 1685 1718 1750 1866 1870 1873 1905 1911 1921 1959 1980 2009 2031 2038 2045
1728,CCN(C)C(=O)c1ccc2c(c1)c(S(=O)(=O)[O-])[n+](-c1ccc(OC)cc1)n2C(=O)N(C)C,21 45 62 80 86 117 123 158 164 169 200 201 219 265 271 283 294 319 322 334 340 348 350 355 392 419 463 527 550 565 616 650 695 713 715 717 718 726 738 781 795 807 827 831 841 872 875 881 932 935 936 947 985 1055 1057 1121 1140 1163 1221 1232 1293 1309 1357 1380 1385 1425 1428 1474 1476 1494 1503 1536 1554 1644 1653 1697 1729 1738 1750 1765 1795 1842 1844 1873 1885 1912 1917 1925 1932 1984 2021
1729,CN1CCc2cc(CCCN(Cc3ccccc3C(F)(F)F)C(=O)c3ccc(C(F)(F)Cl)cc3)nc1n2,22 25 80 114 141 151 158 171 243 255 256 262 317 354 370 378 404 412 418 419 430 441 464 507 509 517 587 616 641 650 660 670 714 724 745 803 807 809 828 875 881 915 919 926 932 935 949 978 980 1033 1056 1057 1088 1092 1096 1108 1121 1144 1145 1168 1193 1199 1221 1243 1256 1272 1295 1316 1325 1327 1331 1349 1361 1365 1380 1385 1417 1423 1453 1469 1479 1480 1495 1523 1570 1665 1678 1683 1688 1697 1704 1738 1750 1800 1830 1855 1873 1884 1899 1911 1917 1928 1946 1951 1997 2033
1730,CC(=O)N1C(=O)CCCC1C,17 302 314 327 425 431 459 460 462 473 500 582 610 650 666 687 734 764 798 804 805 807 877 907 908 926 935 953 984 1004 1017 1019 1028 1057 1171 1182 1190 1215 1276 1282 1286 1300 1309 1325 1339 1380 1391 1422 1434 1559 1565 1569 1577 1594 1701 1763 1826 1851 1858 1888 1910 1917 1971 1973 1977 1979 1984
1731,COC(O)=NN(c1cc(Cl)ccc1Cl)c1ccc(Cl)cc1C=C(Cl)OCCN(C)C,6 13 46 51 58 80 147 157 165 186 198 216 273 306 317 353 366 389 432 453 558 561 562 652 666 675 690 693 694 695 696 703 725 807 816 841 875 881 936 954 961 976 1057 1058 1084 1142 1152 1154 1163 1259 1292 1298 1310 1345 1380 1386 1425 1451 1559 1613 1668 1683 1746 1750 1873 1881 1895 1942 1951 1992 2018
1732,Fc1ccc(-c2nncn2-c2ccccc2Cl)cc1,14 43 77 90 133 141 157 170 216 223 251 270 280 281 366 378 409 417 490 491 514 561 564 699 703 728 755 769 896 905 909 931 932 974 1013 1088 1119 1129 1160 1164 1199 1205 1233 1295 1314 1315 1318 1380 1384 1390 1410 1421 1498 1509 1546 1602 1624 1647 1670 1722 1750 1872 1873 1889 1928 1930 1936 1961 1970 2043
1733,CCCCOC(=O)c1ccc(C=C(C)C(C)(C)c2ccccc2OC)cc1,13 25 80 114 145 147 174 223 227 246 249 294 376 381 392 419 444 446 474 492 494 520 528 569 591 606 624 650 671 694 695 718 721 794 797 801 807 841 845 915 919 977 1017 1057 1069 1070 1088 1089 1113 1121 1126 1193 1199 1278 1315 1321 1353 1378 1380 1385 1410 1431 1457 1522 1525 1536 1592 1629 1659 1660 1679 1697 1709 1727 1734 1740 1746 1750 1795 1807 1873 1884 1900 1911 1917 1934 1970 1986 2033
1734,CC(=O)NC1=CC=C2SC(=C1)C(F)(F)c1ccc(cc1)NC2=O,29 49 74 84 144 145 147 165 178 190 196 235 245 251 254 314 338 341 378 411 484 492 525 556 574 578 594 623 633 650 675 693 718 806 807 816 831 849 925 945 965 978 1003 1017 1057 1060 1067 1102 1114 1136 1145 1152 1159 1167 1170 1192 1230 1249 1261 1320 1325 1380 1403 1418 1498 1551 1571 1607 1608 1708 1712 1714 1723 1750 1814 1816 1843 1868 1871 1872 1873 1917 1928 2002 2033 2044 2047
1735,O=c1n2cc(-c3ccccc3)n1c1cccc(Sc3nn4cnnc4s3)c12,13 45 65 90 92 116 140 159 162 175 254 270 281 314 357 377 378 383 389 449 464 529 548 552 618 632 641 645 650 675 685 735 736 770 771 812 827 857 858 932 935 999 1009 1025 1027 1039 1088 1089 1129 1131 1146 1160 1164 1199 1210 1258 1276 1285 1320 1321 1327 1347 1371 1380 1399 1415 1440 1441 1446 1459 1470 1669 1688 1692 1695 1704 1750 1757 1836 1843 1873 1897 1909 1917 1925 1956 1969 2016 2045
1736,Cc1nc(-c2ccc(C(=O)NC(C)C)c(C(F)(F)F)c2)nc(=O)n1-c1ccccc1,1 22 38 46 58 67 106 114 117 122 184 194 228 283 314 317 378 389 410 419 450 478 486 565 633 650 671 695 714 720 741 743 773 799 807 809 837 875 896 910 912 917 932 935 1020 1028 1049 1057 1088 1145 1152 1160 1184 1199 1245 1253 1283 1302 1380 1385 1404 1409 1453 1462 1486 1489 1490 1520 1549 1563 1638 1682 1689 1722 1750 1765 1800 1825 1855 1873 1887 1917 1923 1928 1929 1936 1947 1961 1991 1993 2020
1737,O=c1n(-c2nccs2)nc(-c2ccccc2)n1-c1ccccc1,14 47 52 58 115 173 180 192 227 246 286 305 314 328 341 378 389 440 482 490 497 543 554 631 650 675 691 693 694 729 734 736 755 758 771 878 935 992 1045 1049 1061 1088 1090 1145 1160 1199 1208 1253 1277 1361 1380 1438 1452 1472 1567 1591 1601 1602 1722 1750 1756 1812 1815 1825 1839 1841 1852 1866 1873 1929 1956 1960 1980 1987 1993
1738,CC(=O)N(C)CCCNS(=O)(=O)c1[nH]cc2cc(O)c(-c3ccccc3)nc12,9 65 77 138 230 319 323 334 350 357 378 381 389 400 403 409 420 448 471 473 502 518 561 650 657 667 683 688 732 736 806 807 841 855 875 881 933 950 984 1017 1036 1057 1088 1114 1152 1160 1163 1173 1199 1353 1356 1362 1368 1380 1386 1387 1466 1476 1540 1579 1588 1602 1606 1607 1626 1652 1656 1667 1682 1685 1690 1691 1724 1737 1749 1750 1761 1764 1792 1855 1873 1874 1879 1886 1911 1917 1951 1974 2014
1739,CN(CCCCCN1CCCCC1=O)S(=O)(=O)c1cccnc1,20 74 80 81 86 155 191 213 254 310 314 319 349 350 378 380 393 403 437 440 570 575 613 617 650 655 662 798 815 839 881 893 900 910 926 935 951 977 978 1028 1038 1043 1057 1060 1083 1088 1089 1090 1123 1126 1143 1145 1154 1163 1181 1182 1213 1219 1237 1248 1289 1310 1380 1410 1476 1480 1535 1556 1586 1603 1607 1669 1738 1750 1751 1766 1805 1853 1866 1873 1911 1932 1951 1968 1987 1998 2027 2038
1740,COc1ccc2c(N3CCN(C(=Nc4nc5ccc4c(=O)[nH]5)SC)CC3)cccc2c1Cl,29 94 116 132 212 231 249 254 354 358 362 372 378 394 407 414 495 558 561 587 619 623 637 650 725 750 765 807 841 847 865 926 935 955 1008 1011 1023 1039 1045 1057 1077 1088 1114 1224 1238 1244 1260 1271 1295 1300 1301 1322 1350 1357 1380 1381 1403 1420 1429 1434 1435 1460 1464 1480 1506 1508 1536 1538 1573 1589 1613 1647 1655 1683 1686 1733 1750 1807 1818 1855 1861 1873 1970 1998 2009 2026
1741,Cc1ccc(N=Cn2cnnc2C)[nH]1,11 83 96 167 199 222 260 270 281 315 318 346 372 378 389 392 399 403 435 437 448 456 489 492 566 608 694 725 727 812 913 917 932 935 956 976 977 1057 1090 1109 1114 1129 1140 1146 1147 1164 1318 1329 1363 1380 1462 1502 1578 1677 1693 1707 1708 1722 1730 1735 1745 1857 1873 1886 1992
1742,CNc1nc2c(s1)=CC(C)=CC=CC=2,41 79 84 120 162 183 224 272 336 364 368 378 382 385 468 471 482 502 534 550 561 629 675 692 768 793 804 806 814 825 862 903 956 977 1032 1057 1098 1117 1134 1152 1191 1200 1249 1303 1311 1324 1337 1361 1366 1380 1415 1418 1430 1431 1467 1484 1498 1518 1596 1700 1710 1712 1722 1736 1838 1855 1858 1861 1872 1873 1881 1887 1920 1935 1981
1743,CCCCN(CCN(CC)CCN1CCCC1)C(=O)c1cc2ccc1c1ccccc21,15 45 80 82 137 151 190 198 199 203 251 292 294 299 342 348 393 424 475 496 591 638 641 650 713 756 788 790 794 807 836 846 875 881 922 926 932 935 960 978 1028 1057 1088 1145 1152 1158 1186 1198 1199 1221 1262 1272 1332 1357 1380 1385 1422 1427 1430 1480 1482 1498 1528 1539 1559 1573 1589 1733 1750 1789 1791 1822 1855 1873 1877 1911 1917 1951 1954 1966 1981 1991 1998
1744,CCN1CCN(C(=O)N2CCCC2)C(C(OC(C)(C)C)C(=O)N2CCCC2C(=O)O)C1=O,1 5 24 34 68 80 108 114 187 193 200 242 257 282 294 295 314 354 369 389 392 406 410 415 436 446 488 531 551 552 564 569 574 577 606 631 650 683 695 777 797 805 807 815 820 854 867 925 926 935 1019 1028 1031 1056 1067 1089 1134 1178 1203 1219 1234 1273 1277 1325 1339 1380 1410 1431 1480 1503 1571 1583 1585 1605 1608 1650 1654 1691 1720 1760 1779 1859 1873 1887 1917 1952 1998 2009 2041 2045
1745,COc1ccc(S(=O)(=O)n2c(C)cn3c4ccccc4nc2CCC3)cc1,43 45 83 170 241 273 279 289 315 319 321 322 350 357 374 378 409 421 447 456 464 471 629 631 635 650 652 695 700 715 718 750 781 793 800 811 831 841 883 925 926 932 935 947 957 966 979 1028 1050 1057 1068 1088 1097 1111 1123 1125 1138 1199 1226 1285 1309 1377 1380 1391 1476 1480 1485 1536 1538 1580 1627 1641 1666 1681 1685 1714 1722 1736 1738 1750 1844 1848 1855 1860 1873 1883 1913 2028
1746,CN1c2ccc(N3CCN(C)C(C(=O)N(CC(=O)O)Cc4ccc(F)c5ccc(Cl)cc45)C3)c1c2,6 17 71 80 91 110 156 165 183 216 230 233 263 274 321 333 367 389 407 474 486 495 507 531 555 561 591 600 605 650 654 675 699 726 739 743 770 795 807 816 875 881 909 913 920 926 935 978 987 989 1019 1027 1056 1057 1060 1063 1086 1145 1190 1209 1256 1270 1275 1277 1295 1319 1348 1349 1357 1380 1381 1395 1415 1445 1480 1505 1508 1540 1577 1593 1653 1676 1683 1722 1733 1737 1741 1750 1825 1840 1864 1873 1915 1917 1928 1933 1995 2022
1747,CCCNC(=O)C1=CC(C(=O)Nc2cccc(OC)c2)=C(S(=O)(=O)N2CCCCC2)CC1,2 6 27 37 72 80 84 100 119 136 144 155 162 164 184 191 197 202 217 268 269 271 294 322 350 366 410 429 434 460 476 486 507 535 539 552 562 570 585 606 650 667 695 697 781 787 794 800 807 808 814 818 841 865 872 875 923 926 935 945 947 970 975 976 1018 1028 1039 1057 1059 1088 1100 1133 1152 1200 1219 1303 1363 1376 1380 1410 1445 1476 1480 1536 1541 1553 1566 1637 1668 1719 1732 1738 1750 1782 1807 1816 1831 1868 1873 1874 1879 1901 1913 1955 1972 1978 1998 2024
1748,CC(=O)N1CCCC1C(=O)NC(CN(C)C(=O)C(C)C)C(=O)Nc1ccc(C#N)cc1,1 30 34 45 80 102 108 117 123 143 191 193 206 242 283 294 303 305 334 353 354 364 446 460 507 518 531 571 573 624 650 674 689 728 736 758 790 807 818 820 837 843 871 881 926 935 938 943 951 1017 1019 1021 1028 1043 1057 1077 1112 1136 1152 1163 1166 1178 1300 1305 1311 1325 1328 1349 1359 1374 1380 1384 1419 1426 1427 1434 1459 1476 1480 1501 1543 1546 1578 1595 1605 1608 1626 1632 1664 1670 1683 1693 1750 1790 1804 1805 1816 1825 1860 1869 1873 1917 1947 1954 1990 2023 2026 2035
1749,CC(C)NC(=Nc1ncccn1)c1ccnc2ccccc12,1 56 117 120 127 147 249 281 283 289 378 434 448 461 465 509 531 536 550 624 627 629 674 691 725 738 739 787 807 832 854 932 985 1006 1028 1036 1039 1057 1079 1088 1097 1134 1147 1152 1186 1231 1232 1252 1289 1312 1351 1357 1365 1380 1404 1430 1452 1524 1573 1613 1619 1635 1637 1750 1777 1803 1809 1866 1873 1924 1929 1950 1965 1991 2005
1750,COc1cc2c(c3ccccc13)C(=O)N1CCN(CC1)c1cc3ccc1n-2c3=O,9 21 33 45 46 57 93 99 179 193 200 203 231 249 312 313 314 407 463 495 504 539 556 618 650 653 683 695 734 816 841 865 868 875 879 894 910 926 927 928 935 945 984 1013 1057 1164 1194 1199 1236 1282 1295 1307 1357 1377 1380 1480 1508 1513 1536 1573 1621 1668 1695 1734 1737 1747 1750 1756 1762 1770 1836 1840 1856 1871 1873 1916 1936 1970 1993 2021
1751,CC1=NN=Nc2ccc(cc2)C(=O)N2CCN(C2=O)S(=O)(=O)C(c2ccc[nH]2)=Nc2c1c1ccc2cc1,29 69 83 89 92 184 203 207 213 267 268 270 314 330 365 369 378 403 411 425 466 469 479 490 508 526 545 556 568 592 608 650 711 727 767 782 787 806 811 829 873 879 896 907 920 921 926 927 935 938 951 964 967 980 990 1041 1057 1067 1088 1096 1100 1114 1160 1213 1236 1241 1300 1324 1340 1352 1380 1400 1401 1451 1457 1480 1493 1505 1540 1563 1564 1572 1589 1601 1604 1610 1621 1722 1747 1750 1752 1796 1838 1855 1868 1873 1921 1970 1978
1752,COC(=O)c1ccc(OC)c(N2CCCN(C(=O)C(C)OC(C)(C)C)C2=O)n1,1 92 94 108 109 124 128 130 138 145 149 163 181 215 249 266 277 314 338 378 392 406 412 420 453 455 529 542 596 623 650 687 695 721 728 758 761 774 795 807 841 855 884 904 906 926 929 935 942 989 1006 1028 1030 1041 1057 1083 1152 1194 1203 1215 1221 1257 1269 1294 1311 1319 1369 1380 1387 1450 1457 1480 1496 1536 1564 1581 1587 1616 1622 1712 1750 1751 1758 1779 1808 1852 1855 1859 1873 1896 1907 1917 1970 1994 1996 2033
1753,O=c1oc(-c2ccc(Cl)cn2)ccc1Cl,2 28 47 64 85 101 106 121 146 216 262 314 321 366 378 395 410 514 561 565 610 650 656 666 705 714 727 802 816 824 856 891 927 980 1008 1025 1037 1058 1093 1179 1188 1217 1289 1297 1312 1331 1380 1407 1440 1450 1452 1468 1513 1529 1533 1535 1543 1581 1592 1604 1683 1696 1733 1749 1750 1753 1829 1873 1937 1987
1754,CCOC(=O)NCCC(=O)N1CCN(S(=O)(=O)c2cccc(OC)c2)CC1,33 80 147 152 173 188 197 245 259 262 268 294 319 322 346 350 363 366 371 378 411 459 500 504 562 573 575 585 609 650 667 695 707 736 740 757 760 766 781 800 807 841 875 895 904 926 935 942 944 996 1009 1039 1057 1088 1152 1178 1238 1280 1342 1371 1373 1380 1392 1424 1450 1476 1480 1524 1536 1564 1578 1589 1690 1722 1729 1750 1758 1873 1908 1917 1952 1972 1983 1998 2009 2020 2045
1755,CC1=C(c2ccc(C(F)(F)F)cc2)CCN1c1nc(Cc2ccccc2)nc(-c2cccnc2N)n1,55 80 107 114 172 193 270 280 296 352 378 383 389 393 447 448 502 531 541 557 575 636 675 799 803 809 813 854 858 884 896 926 935 966 984 1007 1043 1044 1057 1063 1066 1088 1101 1129 1131 1160 1165 1171 1178 1183 1199 1253 1256 1260 1270 1309 1346 1347 1380 1385 1409 1417 1430 1439 1451 1452 1453 1457 1459 1480 1507 1619 1638 1665 1709 1722 1724 1738 1747 1750 1754 1828 1855 1866 1873 1928 1934 1940 1942 1973 1984 2001
1756,CC1C(=O)OC(C(OC(=O)c2ccc[nH]2)C(=O)O)C(O)C1O,1 8 12 30 67 69 70 104 106 143 145 213 267 296 303 314 389 438 463 495 503 505 525 547 599 650 656 695 711 715 750 760 806 807 827 835 862 941 1019 1052 1057 1067 1074 1086 1088 1141 1257 1309 1370 1380 1400 1483 1487 1506 1562 1563 1603 1726 1743 1750 1757 1770 1775 1779 1790 1799 1844 1873 1897 1917 1921 1959 1987 2044
1757,CCN(Cc1ccc(NC(=O)c2cccnc2)cc1)C(=O)N1CCN(C(=O)Nc2ccccc2)C1=O,29 80 92 191 218 223 228 283 294 310 314 322 345 366 389 399 421 426 437 440 453 482 486 490 502 507 528 542 587 650 661 664 668 703 710 807 829 843 862 877 879 881 901 902 903 923 926 932 935 978 991 1008 1039 1043 1057 1077 1088 1117 1135 1147 1152 1154 1199 1213 1263 1289 1380 1382 1385 1387 1399 1406 1408 1439 1479 1480 1483 1510 1513 1532 1535 1538 1554 1586 1603 1635 1722 1750 1754 1795 1805 1814 1816 1851 1866 1872 1873 1917 1949 1960 1962 1974 1978 1981 1985
1758,CN(C)C(=O)NCCSc1nc2ccccc2n1C,2 6 29 45 77 80 116 126 165 178 181 190 193 197 271 275 289 300 301 331 341 348 351 357 362 370 378 404 451 459 515 539 549 564 623 647 650 655 667 680 682 685 720 737 747 753 765 767 807 819 829 842 845 881 894 916 918 935 954 1057 1066 1077 1088 1097 1120 1145 1152 1163 1182 1199 1239 1285 1360 1380 1389 1446 1456 1500 1540 1653 1682 1729 1740 1750 1855 1873 1897 1916 1917 1926 1930 1967 1983
1759,CCN(CC(O)CC(F)(F)F)C(=O)N1CCCCC1,1 2 7 56 90 91 103 114 136 155 195 201 213 227 241 253 294 344 350 369 374 403 445 527 542 650 751 776 807 825 866 881 926 932 935 978 988 1008 1028 1057 1106 1175 1190 1194 1226 1244 1253 1357 1453 1480 1492 1506 1528 1573 1593 1595 1598 1645 1678 1692 1700 1724 1744 1767 1845 1855 1860 1884 1917 1928 1998 2009 2013 2025 2038
1760,COc1ccc(-c2cnc(Oc3cccnc3)c(C(=O)N3CCCCC3)n2)cc1,2 15 65 127 146 176 316 322 369 378 401 437 490 497 521 562 590 595 602 650 662 695 718 732 758 773 781 806 807 831 841 847 873 896 926 935 942 980 1023 1028 1043 1054 1057 1088 1160 1197 1207 1213 1291 1305 1336 1380 1399 1447 1452 1477 1480 1492 1504 1526 1535 1536 1558 1586 1603 1617 1633 1665 1750 1774 1784 1788 1824 1845 1855 1866 1873 1896 1917 1960 1998 1999 2009 2014 2028
1761,COC(C=CC(C)=O)=CC=Cc1ccccc1,31 83 192 230 306 326 389 432 442 447 452 468 492 496 497 520 555 591 639 650 669 684 694 695 774 807 812 823 831 835 841 878 912 926 1009 1017 1040 1057 1088 1152 1157 1181 1199 1277 1338 1353 1379 1380 1388 1395 1462 1476 1481 1554 1622 1650 1710 1741 1746 1750 1803 1831 1833 1873 1903 1917 1958 2020 2029 2033
1762,Cc1cc(CCN(C)C)ccc1C(=O)n1c2c3c(c1=CC=3)=CC=2,14 67 80 104 129 147 193 220 247 269 291 295 300 310 315 338 346 425 504 545 549 583 626 635 650 652 655 662 667 693 698 775 787 807 838 858 875 881 889 913 925 931 935 984 1057 1067 1097 1103 1121 1160 1163 1174 1178 1203 1243 1249 1282 1380 1391 1421 1435 1504 1576 1620 1675 1697 1722 1745 1746 1750 1754 1760 1793 1836 1872 1873 1905 1951 1965 1991 2027
1763,CS(=O)(=O)c1ccc(CC(=O)NCCCCN2CCCC2)cc1,39 41 80 180 187 197 223 248 310 319 325 335 350 446 448 563 592 597 625 646 650 653 667 692 706 715 723 730 807 817 850 855 893 913 926 930 935 1028 1057 1075 1102 1135 1138 1145 1152 1188 1276 1342 1367 1380 1413 1422 1433 1449 1476 1480 1482 1510 1539 1560 1621 1667 1742 1750 1754 1791 1797 1843 1862 1873 1876 1881 1911 1917 1924 1940 1955 1998 2030
1764,COC(=CC=C(c1ccccc1)C(F)(F)F)C(=O)N1C(=O)CCC1=O,18 28 114 241 269 314 321 389 461 489 490 501 559 580 590 631 650 689 694 695 700 740 742 760 777 798 807 822 828 841 926 929 935 960 970 1032 1057 1071 1081 1088 1093 1110 1152 1155 1179 1199 1219 1225 1253 1270 1315 1319 1362 1380 1385 1390 1400 1426 1437 1453 1490 1537 1554 1558 1651 1717 1738 1750 1775 1804 1814 1820 1838 1859 1869 1873 1888 1905 1917 1928 1951 1985 1991
1765,COC1=C(Cl)c2ccc(C(=O)N3CCCCC3)nc2-c2ncc1s2,1 44 62 63 72 162 164 184 193 197 230 233 238 323 352 369 376 378 394 535 561 650 675 680 695 744 748 807 841 855 867 926 935 942 1028 1031 1049 1088 1092 1130 1203 1228 1247 1291 1319 1380 1395 1446 1452 1466 1480 1504 1507 1535 1536 1558 1580 1627 1630 1650 1652 1683 1697 1727 1742 1746 1750 1775 1777 1820 1855 1873 1886 1917 1923 1934 1935 1990 1998 2009
1766,CN(C)C(=O)C1CCCN(C(=O)N2CCCC2)C1=O,5 11 23 80 97 119 122 129 135 156 314 319 400 446 461 469 481 537 650 675 700 707 726 744 765 807 815 846 881 926 934 935 966 981 982 1006 1019 1022 1028 1057 1098 1160 1163 1215 1225 1253 1291 1320 1325 1348 1378 1380 1387 1409 1464 1480 1528 1611 1653 1684 1707 1773 1874 1897 1906 1917 1918 1934 1940 1963 1980 1998 2009 2038
1767,COS(=O)(=O)c1cccc(S(=O)(=O)C2=CC=CCC2C(=O)c2cccc(C)c2)c1,50 120 186 206 228 253 264 319 350 492 533 575 598 614 615 619 650 653 695 704 754 769 807 835 837 841 850 862 869 919 926 953 966 979 1013 1018 1019 1024 1034 1052 1055 1057 1088 1125 1128 1149 1169 1249 1271 1291 1324 1326 1351 1361 1380 1385 1442 1464 1472 1476 1481 1483 1553 1571 1588 1609 1637 1668 1722 1750 1800 1809 1823 1849 1855 1867 1873 1896 1917 1920 1961 1985 1987 1996 2023
1768,CC(=O)Nc1cccc(C(=O)Nc2ccc(NC(=O)N3CCN4CCC3C4=O)cc2)c1,5 86 147 159 184 191 218 235 242 245 256 290 314 335 340 344 394 401 407 414 453 475 484 486 526 530 532 535 576 588 621 650 660 703 711 748 807 810 843 849 875 881 919 925 926 927 935 992 994 1001 1017 1019 1039 1057 1077 1088 1111 1143 1152 1161 1213 1312 1325 1355 1380 1385 1399 1480 1508 1509 1567 1591 1633 1647 1663 1708 1709 1716 1750 1753 1762 1795 1816 1873 1917 1930 1935 1945 1948 1978 1985
1769,OC1Cc2ccccc3ccc1ccccc2-3,0 56 117 149 150 222 231 254 266 332 352 422 468 524 595 640 658 706 733 736 807 827 883 891 895 896 911 926 971 984 1004 1019 1020 1088 1160 1199 1207 1236 1257 1264 1279 1339 1380 1489 1662 1663 1708 1722 1750 1754 1802 1803 1808 1846 1864 1873 1888 1897 1905
1770,O=C(NC1CCCC(O)C(O)C(O)C1)N1CCCCC1,2 57 108 218 224 242 247 283 342 369 387 426 428 469 624 650 767 781 807 846 849 910 926 935 951 998 1019 1028 1041 1045 1063 1064 1082 1145 1152 1210 1257 1265 1274 1275 1292 1305 1325 1364 1389 1415 1431 1450 1463 1468 1480 1487 1509 1514 1528 1571 1617 1634 1677 1702 1722 1731 1903 1917 1955 1998 2009
1771,COC(=O)CCCCCCC(=O)OC(C)(C)C,14 15 80 114 134 137 141 195 198 231 303 319 388 392 400 439 445 453 547 548 578 620 650 695 700 807 841 860 930 968 1046 1057 1143 1152 1161 1173 1192 1198 1205 1267 1294 1343 1380 1386 1399 1470 1500 1503 1516 1539 1552 1564 1574 1613 1694 1765 1772 1859 1878 1911 1917 1978
1772,OC1CC(Oc2cccc3c2=CC=3)C1O,27 79 94 112 126 164 181 235 243 248 275 300 312 340 370 388 402 435 442 445 446 450 461 466 524 542 554 564 632 642 668 695 708 711 713 751 787 796 798 807 824 849 858 869 900 926 933 964 1019 1020 1039 1088 1097 1120 1133 1144 1192 1205 1206 1249 1256 1257 1268 1289 1292 1315 1380 1382 1410 1431 1451 1452 1458 1459 1468 1487 1552 1556 1625 1679 1685 1740 1750 1872 1873 1947 1963 1970 2040
1773,CCC(CC)OC(=O)NCCCNC(=O)N(CC)C(=O)NC(=O)O,1 55 69 80 81 102 125 193 197 201 209 251 276 287 288 294 303 339 373 389 411 455 493 502 650 654 666 667 685 695 703 722 769 807 808 868 871 881 893 896 909 915 917 932 968 972 978 1012 1020 1021 1026 1029 1057 1086 1119 1152 1266 1280 1296 1306 1332 1340 1345 1393 1431 1462 1474 1487 1544 1570 1648 1697 1722 1758 1767 1807 1820 1829 1876 1878 1884 1911 1917
1774,O=C(CN(C(=O)c1cccc(Cl)c1)C(=O)N1CCCC1)Nc1ccccc1,41 61 74 80 93 134 147 165 191 212 216 231 268 283 320 330 369 380 389 528 561 577 592 598 647 650 703 713 761 762 807 836 839 875 881 891 925 926 927 935 1020 1028 1039 1045 1077 1088 1109 1135 1152 1165 1173 1183 1190 1199 1209 1212 1221 1285 1308 1354 1365 1380 1381 1385 1429 1480 1488 1502 1507 1516 1540 1625 1648 1683 1692 1716 1734 1750 1788 1795 1808 1816 1858 1873 1917 1965 1984 1985 1998 2009 2031
1775,COc1cc2c(OC)cc1cc2S(=O)(=O)N(C)CN1CCCCC1=O,19 38 63 80 112 117 119 125 169 173 191 213 222 246 249 256 277 282 314 349 350 362 365 392 401 435 469 577 650 695 705 729 737 763 791 792 794 798 815 841 845 868 875 881 926 935 957 962 1019 1027 1028 1030 1057 1065 1085 1089 1123 1142 1147 1163 1178 1182 1186 1196 1278 1357 1380 1386 1390 1393 1401 1420 1451 1467 1476 1480 1536 1648 1738 1773 1784 1819 1828 1855 1872 1873 1891 1892 1932 1970 1998
1776,O=C(CN1CCCN(N=c2n3c(=O)c4ncccc4n2CC3)C1=O)Nc1ccccc1,28 41 45 74 80 92 104 145 191 224 238 299 314 317 349 378 389 394 448 504 514 520 559 582 586 633 650 651 668 703 725 734 736 773 796 807 843 901 926 935 958 975 1014 1028 1043 1048 1056 1070 1077 1083 1088 1089 1098 1123 1152 1153 1199 1215 1281 1284 1285 1312 1369 1380 1426 1452 1476 1480 1496 1513 1527 1549 1559 1600 1662 1687 1706 1724 1750 1800 1805 1806 1816 1818 1866 1873 1883 1893 1894 1908 1909 1916 1917 1939 1960 1982 2013
1777,O=C(Nc1ccnc(C(=O)N2CCCCC2=O)c1)c1ccc(F)c(Cl)c1,76 78 142 184 191 216 259 285 310 314 347 366 378 391 432 459 465 486 526 529 531 532 542 544 552 561 577 599 650 693 696 699 725 742 748 787 798 807 810 851 855 875 925 926 935 975 990 999 1028 1030 1035 1118 1146 1152 1153 1165 1182 1186 1215 1218 1239 1291 1295 1297 1366 1380 1385 1387 1393 1395 1396 1400 1452 1480 1488 1503 1504 1549 1593 1641 1683 1697 1738 1750 1752 1756 1790 1795 1799 1812 1816 1840 1846 1858 1866 1873 1917 1923 1928 1961 1976 1978 1998 2025 2029
1778,CCCCCCCCCC1=CC=C(C(=O)O)C1=O,28 42 80 204 294 314 379 380 384 389 390 407 409 414 429 456 486 586 591 615 616 627 647 649 650 736 794 807 877 937 1028 1057 1070 1143 1169 1176 1184 1205 1236 1243 1249 1268 1380 1444 1476 1482 1544 1567 1578 1590 1592 1621 1625 1748 1769 1844 1851 1873 1875 1911 1917 2002
1779,O=C(OCOc1ccc([N+](=O)[O-])cc1O)c1ccc(F)cc1,0 40 68 80 85 90 94 145 147 258 295 328 353 467 575 590 606 650 665 695 699 715 730 753 785 807 813 838 875 877 891 971 993 1005 1026 1041 1054 1092 1140 1195 1229 1246 1274 1361 1367 1380 1385 1392 1404 1410 1442 1452 1522 1538 1602 1607 1619 1647 1670 1697 1723 1750 1765 1777 1803 1809 1814 1815 1863 1873 1877 1917 1928 1932 1933 1940 1949 1951 1956 1963 1970 1976 2019
