id,SMILES_input,fingerprints_input_ECFP4,SMILES_out,SMILES_output_ECFP4
11,C C C C 1 = C ( C ( = C ( C ( = C 1 C C C ) O ) O ) [N+] ( = O ) [O-] ) C C C,7 16 24 37 39 43 44 60 78 80 81 85 97 106 107 122 126 138 140 152 164 176 184 192 199 200 202 204 218 219 220 221 230 233 236 245 248 253 264 266 276 280 284 293 294 300 303 319 325 329 332 335 340 347 359 380 384 385 388 416 417 441 445 451 478 508 517 521 526 533 549 558 564 565 572 575 576 584 588 597 599 607 612 639 646 648 650 651 660 674 676 677 681 697 699 715 719 725 729 740 750 753 762 774 782 791 794 807 811 820 829 838 840 842 850 868 873 874 879 915 928 936 938 949 984 988 989 996 999 1003 1012 1030 1045 1057 1061 1066 1067 1070 1078 1130 1131 1134 1139 1150 1158 1177 1182 1189 1195 1196 1200 1220 1235 1237 1240 1243 1294 1298 1300 1309 1313 1319 1355 1356 1373 1374 1380 1384 1389 1392 1395 1399 1418 1420 1424 1432 1463 1467 1470 1488 1489 1493 1494 1500 1502 1510 1519 1523 1536 1537 1539 1541 1548 1558 1559 1574 1577 1596 1602 1620 1622 1626 1630 1631 1635 1637 1652 1654 1667 1674 1683 1697 1717 1721 1725 1726 1757 1776 1781 1786 1810 1816 1817 1819 1837 1843 1846 1857 1865 1876 1888 1889 1892 1896 1897 1900 1901 1917 1952 1963 1968 1981 1984 1985 1994 2010 2016 2034 2037 2040 2046,C(C)P(=C=C=C1C(=C=S)C2=C3C=C4C(=C=C=C=C=C=C=C=C=C=C=C=C=C=C=C=C=C=C=C=C=C=C=C=C=C=C=C=C=C4)C=C3)(CC)CC,C(C)P(=C=C=C1C(=C=S)C2=C3C=C4C(=C=C=C=C=C=C=C=C=C=C=C=C=C=C=C=C=C=C=C=C=C=C=C=C=C=C=C=C=C4)C=C3)(CC)CC
12,C C 1 = C C ( = C ( C ( = C 1 ) Cl ) O C C O C 2 = C C = C ( C = C 2 ) C C ( C N ) C ( = O ) N 3 C C C C 4 = C 3 C = C C ( = C 4 ) F ) Cl,1 3 10 13 18 34 61 78 79 80 102 108 111 137 138 151 163 164 192 194 202 229 241 242 254 258 265 270 279 283 293 309 310 312 321 322 331 333 338 354 361 366 368 372 377 379 381 383 399 412 428 451 455 468 469 481 486 499 500 523 530 537 540 544 556 559 561 589 592 595 604 613 626 635 637 643 648 650 672 674 676 680 693 695 699 705 715 716 718 720 727 739 756 758 769 771 776 781 807 809 821 835 857 871 875 880 890 909 921 926 935 942 943 949 953 961 965 981 992 999 1004 1010 1014 1023 1028 1034 1036 1039 1047 1057 1060 1068 1082 1083 1100 1106 1119 1125 1133 1138 1148 1156 1165 1171 1205 1211 1213 1215 1223 1236 1237 1287 1295 1299 1300 1302 1308 1312 1326 1332 1340 1352 1357 1380 1381 1384 1386 1387 1403 1410 1438 1447 1452 1460 1477 1480 1487 1506 1508 1528 1530 1535 1537 1543 1548 1563 1581 1593 1595 1606 1609 1629 1642 1648 1653 1657 1669 1670 1683 1694 1696 1700 1702 1722 1723 1729 1738 1750 1754 1763 1764 1774 1781 1787 1794 1817 1820 1823 1829 1835 1873 1876 1877 1881 1887 1888 1901 1902 1909 1915 1917 1919 1925 1928 1937 1938 1953 1972 1975 1989 1994 1995 2010 2014 2019 2026 2027 2029 2036 2045,[B]P(=O)(OCCOC1=C(C(=C(C(C1)S)OO)OO)OO)OC2C(CS2([B])O)CC(CC(CS)S)C#CCS,[B]P(=O)(OCCOC1=C(C(=C(C(C1)S)OO)OO)OO)OC2C(CS2([B])O)CC(CC(CS)S)C#CCS
13,C [C@H] ( C ( = O ) N C 1 = C C = C C = C 1 ) O C ( = O ) / C = C / C 2 = C C = C C = C 2 Br,1 6 16 17 31 37 57 59 61 69 75 79 83 88 91 98 103 106 114 122 138 139 144 157 174 176 180 181 191 197 205 217 271 273 280 281 283 296 318 329 337 340 352 363 380 389 394 408 436 441 447 468 472 517 524 540 548 549 558 560 573 596 611 614 621 623 640 650 651 660 664 685 694 695 703 707 713 719 725 728 730 752 774 776 785 796 799 800 806 807 811 812 818 819 822 824 827 833 835 836 857 873 884 909 910 911 916 917 918 922 927 943 959 961 998 1013 1014 1015 1022 1030 1055 1057 1060 1073 1077 1088 1110 1117 1126 1129 1144 1146 1148 1152 1172 1181 1187 1199 1201 1205 1208 1259 1265 1267 1268 1269 1274 1276 1317 1322 1331 1353 1358 1367 1373 1377 1380 1381 1382 1401 1415 1417 1418 1419 1435 1439 1440 1441 1449 1462 1465 1466 1471 1483 1486 1492 1493 1505 1546 1569 1574 1575 1600 1631 1634 1639 1646 1653 1664 1681 1684 1697 1700 1712 1746 1750 1757 1775 1784 1789 1802 1816 1818 1828 1832 1838 1852 1857 1867 1870 1873 1877 1884 1904 1910 1917 1919 1930 1931 1934 1950 1959 2006 2021 2037 2038 2044,B(/C=C/C(=C/1\C(=C2C(=C(C(C(C2(C(C)C)C(C(C(C(C(C(C(C(C(C(C(C(C(C(C(C(C(C(C(C(C(C(C(C(C(C(C(C(C(C(C(C)C(C(C(C(C(C(C(C(C)C(C(C(C(C(,B(/C=C/C(=C/1\C(=C2C(=C(C(C(C2(C(C)C)C(C(C(C(C(C(C(C(C(C(C(C(C(C(C(C(C(C(C(C(C(C(C(C(C(C(C(C(C(C(C(C)C(C(C(C(C(C(C(C(C)C(C(C(C(C(
14,C C 1 ( C N ( C 1 ) N C ( = O ) N S ( = O ) ( = O ) C 2 = C C = C ( C = C 2 ) C C N C ( = O ) C 3 = C ( C = C C ( = C 3 ) Br ) O C ) C,8 15 32 33 38 48 50 65 71 80 82 86 94 100 136 138 140 143 146 149 150 154 156 158 164 166 167 168 189 192 197 198 214 221 222 228 233 235 242 249 254 261 273 293 296 307 308 310 319 324 331 345 350 355 376 400 415 421 428 445 457 463 464 486 501 502 503 505 524 527 543 545 549 556 557 559 561 570 588 598 602 616 617 623 629 632 633 640 650 656 661 666 667 670 682 685 690 695 698 699 715 717 724 728 735 739 755 758 761 762 766 777 807 813 817 819 823 825 828 836 841 844 851 853 867 874 875 879 881 883 891 898 909 911 916 926 932 935 936 939 941 954 969 981 987 991 994 1004 1011 1012 1023 1045 1051 1057 1060 1066 1100 1103 1109 1111 1114 1145 1152 1156 1157 1172 1186 1189 1192 1196 1200 1217 1224 1227 1230 1235 1237 1238 1243 1247 1274 1276 1317 1331 1345 1380 1396 1400 1421 1436 1440 1471 1476 1485 1487 1488 1489 1492 1496 1502 1507 1516 1519 1523 1525 1529 1536 1573 1584 1606 1611 1613 1629 1631 1636 1646 1657 1664 1669 1672 1689 1690 1702 1711 1712 1739 1742 1743 1750 1754 1762 1764 1768 1769 1773 1783 1790 1796 1798 1803 1806 1808 1814 1815 1830 1838 1841 1858 1861 1863 1867 1872 1873 1880 1891 1893 1905 1909 1914 1917 1918 1922 1942 1952 1961 1970 1978 1982 1984 1989 1991 1993 2025,C1C=C2C=[N+]3CC[N+]4=CC(=C(C(=C4)F)N(C3=C2N(C1=N)CP(=O)(CO)CO)CP(=O)(CO)NC(=O)C5=CC=C(C=C5)S(=O)(=O)I)F,C1C=C2C=[N+]3CC[N+]4=CC(=C(C(=C4)F)N(C3=C2N(C1=N)CP(=O)(CO)CO)CP(=O)(CO)NC(=O)C5=CC=C(C=C5)S(=O)(=O)I)F
15,C C 1 = N C = C ( C 2 = C 1 O C ( = O ) C ( = C 2 ) C 3 = N C ( = N O 3 ) C 4 = C C = C ( C = C 4 ) Br ) C O,10 14 15 24 28 40 46 48 53 64 74 76 80 91 92 97 98 102 118 130 133 139 150 152 156 165 168 183 186 198 205 222 240 248 260 262 278 279 284 285 289 300 308 314 342 352 366 369 378 382 384 386 388 389 422 426 439 465 474 482 484 488 489 500 505 517 520 523 528 533 535 567 577 578 580 586 589 610 612 640 642 650 656 658 659 668 675 677 678 681 706 719 728 738 755 779 786 798 804 807 809 817 821 825 826 832 837 853 855 874 875 891 895 896 905 907 909 923 932 958 963 965 971 984 1002 1009 1015 1028 1045 1047 1056 1057 1069 1074 1078 1097 1107 1118 1135 1137 1154 1157 1159 1160 1161 1172 1176 1177 1178 1216 1226 1245 1258 1275 1282 1283 1288 1289 1291 1292 1307 1320 1324 1328 1333 1345 1349 1357 1359 1374 1376 1380 1384 1385 1420 1425 1446 1447 1452 1458 1463 1468 1488 1490 1494 1495 1505 1516 1535 1542 1557 1573 1576 1578 1583 1585 1604 1606 1611 1630 1631 1636 1649 1656 1663 1666 1667 1672 1700 1701 1719 1722 1723 1725 1744 1750 1751 1763 1793 1813 1848 1855 1862 1873 1882 1886 1887 1891 1910 1915 1921 1925 1952 1956 1964 1986 1987 2002 2010 2013 2018 2025,C1N=NC(=O)C(=C(O)O)C1=C2C(=C3C(=NC=N3)N=N2)C4=C(C(=C5C4=NC=N5)[Si](C)(C)C6=CSC=N6)C(=C7C(=O)N=NS7)[Si](C)(CO)CO,C1N=NC(=O)C(=C(O)O)C1=C2C(=C3C(=NC=N3)N=N2)C4=C(C(=C5C4=NC=N5)[Si](C)(C)C6=CSC=N6)C(=C7C(=O)N=NS7)[Si](C)(CO)CO
16,C O C 1 = C ( C ( = C ( C = C 1 ) C C N C C C C C C N C C C 2 = C C = C C = C 2 ) C C C 3 = C C ( = C C = C 3 ) O C ) O C,2 20 55 61 80 94 104 109 114 116 152 157 168 172 181 187 194 217 218 222 239 248 249 257 258 259 262 283 284 291 319 321 322 327 333 337 342 353 367 381 389 392 397 411 414 418 427 437 443 452 454 462 470 491 497 499 514 516 523 530 540 547 559 562 564 567 592 613 637 654 660 665 667 668 689 691 695 699 700 706 707 708 709 710 738 739 740 758 771 775 780 781 800 802 815 837 841 860 861 865 872 875 879 889 894 906 914 918 921 929 932 983 984 992 1004 1007 1015 1024 1035 1039 1045 1053 1057 1066 1073 1086 1088 1108 1117 1119 1132 1136 1141 1143 1152 1164 1169 1170 1174 1175 1179 1190 1192 1199 1203 1215 1221 1223 1235 1236 1243 1249 1261 1276 1277 1308 1314 1322 1323 1331 1340 1341 1349 1354 1356 1374 1377 1380 1385 1389 1394 1411 1413 1421 1430 1469 1475 1485 1487 1488 1496 1506 1507 1521 1529 1534 1536 1547 1552 1553 1570 1580 1582 1599 1608 1613 1629 1658 1661 1664 1689 1695 1703 1726 1733 1735 1741 1743 1747 1750 1751 1754 1757 1765 1775 1777 1785 1787 1789 1844 1859 1862 1873 1875 1876 1877 1892 1900 1903 1911 1912 1925 1926 1936 1941 1946 1952 1970 1972 1991 2000 2002 2007 2008 2034,C1=CC(=CC(=C1C(C)(C)C2=C(C(C(=C(C2(C(C)(C)C(C)(C)SOOC)[NH3+])[NH3+])SOOC)([NH3+])SOOC)NC3=C(C=C(C=C3OC)SOOC)C(C)(C)[NH3+])[NH3+])CO,C1=CC(=CC(=C1C(C)(C)C2=C(C(C(=C(C2(C(C)(C)C(C)(C)SOOC)[NH3+])[NH3+])SOOC)([NH3+])SOOC)NC3=C(C=C(C=C3OC)SOOC)C(C)(C)[NH3+])[NH3+])CO
17,C C ( C ) ( C ) C C ( C ) ( C C C C ( = O ) N O C ) C 1 = C ( C = C ( C ( = C 1 ) O ) C ( C ) ( C ) C ) O,39 41 47 52 55 56 57 80 94 95 111 114 117 133 135 138 155 171 186 200 219 221 251 272 278 300 339 363 378 381 392 413 419 422 432 433 435 438 440 456 457 470 477 486 516 545 561 563 568 569 581 592 597 623 630 640 649 650 652 654 667 668 686 695 697 698 705 706 711 714 724 742 749 751 758 760 770 778 789 790 801 805 807 808 813 817 839 840 841 848 849 863 875 876 888 892 898 904 926 932 946 957 958 975 980 997 1004 1023 1032 1034 1035 1042 1045 1048 1050 1054 1057 1076 1078 1084 1097 1111 1118 1120 1124 1130 1152 1156 1168 1169 1171 1172 1191 1211 1216 1217 1234 1249 1260 1266 1308 1329 1339 1342 1343 1345 1348 1349 1367 1373 1380 1401 1402 1415 1429 1433 1448 1459 1476 1492 1504 1517 1525 1557 1561 1564 1574 1579 1602 1607 1626 1633 1636 1646 1648 1649 1655 1667 1672 1678 1687 1691 1692 1693 1694 1701 1706 1710 1718 1734 1746 1765 1776 1793 1827 1831 1836 1842 1855 1864 1872 1873 1897 1911 1917 1922 1929 1932 1948 1950 1952 1963 1967 1970 1980 1983 1998 2002 2006 2011 2014 2018 2041 2045,C1N=NC2=CC(=C(C=C2N1)C(C)(C)CC(C)(C)C3(C(=C(C(=C(C3(C(C)(C)C4=C(N=NC4)Cl)C(C)(C)OOC)C(C)(C)OOC)Cl)Cl)C(C)(C)OOC)C=N)Cl,C1N=NC2=CC(=C(C=C2N1)C(C)(C)CC(C)(C)C3(C(=C(C(=C(C3(C(C)(C)C4=C(N=NC4)Cl)C(C)(C)OOC)C(C)(C)OOC)Cl)Cl)C(C)(C)OOC)C=N)Cl
18,C C O C ( = O ) / C = C / [C@@H] ( C C C = C ) O,1 15 16 17 31 45 47 50 59 62 67 69 80 87 89 101 109 110 120 121 124 132 138 141 143 147 150 151 155 158 165 188 202 203 214 218 226 227 251 262 278 286 294 301 302 305 329 342 364 401 403 412 460 461 491 494 519 521 526 528 531 539 548 558 560 564 566 573 579 613 625 637 650 659 666 680 688 694 695 702 706 731 732 733 736 739 742 753 754 768 770 777 778 782 784 789 807 812 815 828 840 846 849 860 862 877 884 900 914 921 940 947 949 951 952 968 973 974 989 1001 1002 1013 1027 1037 1039 1057 1058 1060 1064 1072 1073 1082 1097 1100 1116 1134 1154 1158 1164 1175 1177 1180 1219 1225 1229 1232 1238 1248 1252 1274 1277 1280 1281 1289 1290 1293 1314 1347 1358 1366 1368 1379 1382 1388 1389 1391 1392 1394 1409 1419 1430 1438 1448 1460 1463 1473 1479 1481 1498 1508 1564 1568 1578 1579 1585 1588 1594 1602 1604 1621 1623 1624 1631 1645 1650 1660 1662 1670 1674 1683 1696 1698 1707 1714 1717 1722 1736 1740 1783 1789 1799 1806 1811 1845 1865 1885 1893 1917 1920 1945 1963 1984 1987 2006 2007 2012 2030 2034 2036,CC/C=C/1\C(C2C(C(C(C(C2(C(CC(C(C(C(C(C(C(C(C(C(C(C(C(C(C(C(C(C(CC/C=C/C(=C/CCC)O)O)O)O)(CC)CC)O)O)O)O)O)O)O)(CCCCC)O)O)O)O)O)O)O),CC/C=C/1\C(C2C(C(C(C(C2(C(CC(C(C(C(C(C(C(C(C(C(C(C(C(C(C(C(C(C(CC/C=C/C(=C/CCC)O)O)O)O)(CC)CC)O)O)O)O)O)O)O)(CCCCC)O)O)O)O)O)O)O)
19,C C 1 = C ( S C = C 1 ) C ( C 2 = C ( C = C ( C = C 2 ) O C ) Cl ) N C,1 14 24 26 57 60 81 87 95 113 114 132 134 135 139 149 168 173 180 188 199 209 211 215 219 225 233 237 256 264 274 279 286 287 299 304 305 310 316 322 343 348 359 365 366 371 403 404 472 497 499 505 553 554 557 561 564 571 573 590 592 609 611 632 635 639 653 659 666 672 675 676 695 696 703 706 718 727 736 745 766 779 781 788 805 813 841 842 849 875 890 898 901 906 915 930 946 955 957 962 982 992 994 995 1013 1017 1042 1050 1051 1055 1057 1059 1072 1096 1097 1100 1115 1131 1134 1147 1152 1159 1160 1163 1188 1191 1192 1201 1207 1210 1216 1220 1229 1237 1238 1241 1251 1253 1267 1285 1313 1316 1322 1332 1343 1348 1358 1359 1363 1368 1380 1391 1392 1395 1408 1410 1430 1433 1436 1443 1453 1454 1459 1462 1478 1492 1496 1508 1536 1538 1539 1548 1567 1575 1582 1591 1592 1597 1603 1617 1623 1632 1639 1643 1664 1668 1670 1677 1683 1690 1709 1715 1722 1724 1729 1750 1757 1763 1766 1769 1772 1773 1795 1796 1797 1799 1816 1822 1828 1842 1852 1873 1878 1882 1898 1899 1906 1907 1918 1922 1942 1947 1949 1951 1972 1981 1990 2002 2005 2014 2025 2026 2032,C1=CC(=C(C=C1OC(C2=C(C=C(C=C2Cl)OC(C3=C(C=C(C=C3Cl)OC)Cl)[Se]C)Cl)C(C4=C(C=C(C=C4Cl)OC)Cl)[Se]C)Cl)C(=O)OC,C1=CC(=C(C=C1OC(C2=C(C=C(C=C2Cl)OC(C3=C(C=C(C=C3Cl)OC)Cl)[Se]C)Cl)C(C4=C(C=C(C=C4Cl)OC)Cl)[Se]C)Cl)C(=O)OC
20,C C 1 = C C ( = C C = C 1 ) N ( C C 2 = C C = C ( C = C 2 ) C ( = O ) N C [C@H] 3 C C C O 3 ) S ( = O ) ( = O ) C,4 11 19 21 29 31 41 59 60 61 64 71 78 80 81 87 99 102 121 129 130 152 153 169 178 179 197 199 212 214 222 233 239 243 248 255 256 263 265 270 272 273 279 288 298 310 321 324 335 337 350 361 378 390 405 409 421 422 436 445 449 461 464 472 485 486 500 503 507 509 521 536 542 560 563 569 573 592 593 615 617 628 636 644 649 650 656 689 692 712 728 737 739 753 765 768 774 783 792 802 807 808 818 819 821 825 830 838 844 860 870 875 877 881 882 904 909 910 918 926 927 935 950 964 973 987 991 994 1001 1002 1007 1013 1019 1028 1039 1055 1057 1072 1083 1084 1088 1096 1107 1117 1119 1121 1144 1147 1148 1152 1158 1165 1173 1184 1189 1198 1206 1207 1227 1239 1240 1241 1252 1255 1264 1267 1271 1272 1279 1280 1300 1306 1313 1325 1340 1345 1346 1378 1380 1385 1391 1393 1406 1408 1430 1448 1468 1476 1482 1493 1505 1506 1527 1536 1538 1552 1578 1592 1596 1604 1622 1626 1628 1637 1658 1665 1674 1684 1695 1697 1705 1713 1715 1719 1722 1732 1750 1754 1779 1798 1800 1810 1823 1835 1851 1871 1873 1877 1886 1888 1889 1890 1917 1960 1962 1963 1964 2001 2031,C1=C2C(=C(C(=C3C4=NN=CO4)Br)Br)C(=NN=C5C(=C6C(=C7C(=NN=CO7)C(=CO)Br)C(=NN=C6C=C5)S(=O)(=O)O)N1S(=O)(=O)O)OC=N2,C1=C2C(=C(C(=C3C4=NN=CO4)Br)Br)C(=NN=C5C(=C6C(=C7C(=NN=CO7)C(=CO)Br)C(=NN=C6C=C5)S(=O)(=O)O)N1S(=O)(=O)O)OC=N2
21,C C ( C ) C C ( = O ) N C 1 = C C = C ( C = C 1 ) N C ( = O ) C C 2 = C C ( = C ( C ( = C 2 ) O C ) O C ) O C,0 1 7 8 22 30 41 48 53 80 90 92 104 114 115 125 135 140 154 159 180 190 191 194 196 197 198 203 213 218 222 227 231 249 268 282 283 295 296 298 310 311 315 317 325 329 331 333 335 336 350 357 380 381 397 410 411 432 445 448 451 455 471 486 535 572 603 613 615 617 618 635 650 656 684 692 695 730 732 739 744 750 774 780 792 807 816 817 838 841 843 854 875 877 896 899 901 907 926 927 949 953 963 973 976 979 984 985 987 991 1010 1012 1018 1019 1020 1022 1027 1054 1057 1062 1077 1082 1085 1093 1094 1095 1105 1106 1113 1117 1121 1135 1139 1141 1152 1161 1166 1182 1183 1197 1226 1233 1248 1256 1257 1258 1280 1290 1292 1307 1309 1317 1343 1371 1380 1381 1402 1406 1414 1425 1431 1436 1442 1452 1481 1485 1488 1495 1506 1510 1512 1515 1522 1536 1537 1546 1547 1550 1571 1573 1578 1585 1599 1641 1656 1659 1667 1678 1691 1723 1725 1739 1750 1754 1756 1769 1775 1777 1780 1789 1799 1816 1826 1830 1842 1847 1873 1882 1892 1896 1901 1902 1911 1912 1917 1927 1930 1947 1950 1957 1962 1970 1977 1988 1990 2001 2002 2027 2038,C1C(OC2=C1CC(C2)(CO)C(C(C(C(C(C(C(C(C(C(C(C(C(C(C(C(C(CO)(CO)CO)(CO)CO)(CO)CO)(CO)CO)(F)F)(CO)F)O)O)O)O)(F)F)O)(F)F)F)(F)F)F)F)O),C1C(OC2=C1CC(C2)(CO)C(C(C(C(C(C(C(C(C(C(C(C(C(C(C(C(C(CO)(CO)CO)(CO)CO)(CO)CO)(CO)CO)(F)F)(CO)F)O)O)O)O)(F)F)O)(F)F)F)(F)F)F)F)O)
22,C N 1 C 2 = C ( C ( = O ) N ( C 1 = O ) C ) [C@@] ( C ( = O ) N 2 ) ( C ( F ) ( F ) F ) N S ( = O ) ( = O ) C 3 = C C = C ( C = C 3 ) Cl,2 16 25 33 37 50 54 61 63 70 83 92 113 114 121 125 140 146 180 194 214 216 218 225 238 247 261 264 268 283 284 292 314 317 319 321 327 328 333 335 340 350 374 380 389 394 400 404 414 429 431 437 447 488 496 502 504 523 535 540 542 548 561 564 566 576 613 617 619 621 629 650 653 656 663 665 685 687 692 700 704 713 715 720 723 726 730 737 739 743 748 761 771 778 779 791 810 815 816 825 832 835 840 855 882 883 887 905 912 919 923 926 935 943 947 953 954 966 982 998 1005 1008 1038 1039 1041 1042 1045 1048 1051 1055 1057 1059 1060 1070 1083 1093 1096 1109 1114 1116 1138 1145 1151 1152 1157 1163 1164 1167 1177 1181 1182 1183 1197 1205 1220 1225 1232 1234 1257 1258 1260 1279 1286 1289 1292 1298 1299 1309 1330 1331 1332 1334 1341 1344 1356 1359 1380 1389 1398 1405 1426 1427 1431 1449 1452 1453 1476 1478 1481 1484 1527 1531 1532 1534 1547 1548 1573 1574 1590 1604 1605 1620 1633 1635 1650 1654 1661 1677 1683 1688 1690 1695 1703 1708 1716 1718 1727 1738 1741 1750 1754 1757 1761 1762 1767 1777 1779 1781 1795 1800 1806 1810 1813 1814 1815 1816 1820 1825 1826 1827 1829 1838 1873 1874 1875 1886 1887 1901 1902 1912 1928 1934 1938 1948 1954 1964 1966 1980 1987 1990 1996 1997 1999 2016 2028 2035,C1=CP(=C2C(=C=C=C2)P(=C=C3C=C=C=C=C=C=C=C=C=C=C=C=C=C=C=C=C=C=C=C=C=C=C3)(C1=O)C(S(=O)(=O)C)(S(=O)(=O)C)S(=O)(=O)C,C1=CP(=C2C(=C=C=C2)P(=C=C3C=C=C=C=C=C=C=C=C=C=C=C=C=C=C=C=C=C=C=C=C=C=C3)(C1=O)C(S(=O)(=O)C)(S(=O)(=O)C)S(=O)(=O)C
23,C 1 C 2 C C 3 C C 1 C C ( C 2 ) ( O 3 ) C ( = O ) N,9 12 14 36 37 47 68 75 80 85 87 96 112 127 136 140 145 168 178 180 186 190 191 195 196 199 200 261 264 267 281 302 308 323 325 329 348 364 379 384 388 397 412 413 420 430 439 448 449 466 498 500 504 506 533 543 550 567 569 571 581 586 589 590 601 605 609 611 620 623 627 634 637 641 650 656 659 665 670 676 679 685 692 703 711 727 738 741 756 796 807 809 814 821 827 832 841 846 849 850 858 883 888 908 920 921 926 951 956 963 973 989 1019 1032 1056 1057 1060 1062 1069 1070 1073 1095 1097 1101 1102 1115 1134 1141 1149 1155 1166 1171 1174 1178 1190 1198 1218 1230 1241 1250 1257 1258 1262 1292 1316 1323 1329 1335 1339 1355 1368 1379 1383 1408 1411 1424 1435 1446 1448 1479 1481 1491 1496 1504 1505 1516 1524 1528 1536 1544 1545 1559 1563 1575 1595 1602 1610 1624 1638 1642 1675 1679 1690 1696 1697 1699 1701 1704 1708 1715 1718 1732 1733 1735 1739 1753 1756 1766 1770 1771 1774 1791 1812 1823 1830 1834 1839 1864 1877 1885 1890 1917 1920 1929 1947 1948 1968 1976 1981 2001 2009 2015 2021 2037,[B](C1=COC=C1C2=C(C(=C(C(=C2C3=C(C(=C4C3=COC=C4)C5=C6C=C7C=C(C=CC7=CO6)O)CC(=N)OC)CC(=O)OC)CC(=O)OC)C(=O)O)CC(=O)O)O,[B](C1=COC=C1C2=C(C(=C(C(=C2C3=C(C(=C4C3=COC=C4)C5=C6C=C7C=C(C=CC7=CO6)O)CC(=N)OC)CC(=O)OC)CC(=O)OC)C(=O)O)CC(=O)O)O
24,C C 1 = C C ( = C ( C 2 = C 1 C ( = O ) / C ( = C / C 3 = C C ( = C ( C = C 3 ) O C ) O C ) / O 2 ) C [NH+] 4 C C [NH+] ( C C 4 ) C ) O,3 14 25 30 32 33 36 48 72 74 76 80 94 102 104 105 107 118 126 140 161 167 176 194 206 221 230 249 250 252 253 254 268 271 278 280 281 292 294 306 308 314 317 318 319 322 328 333 342 346 350 363 397 409 425 428 431 440 447 451 458 460 464 465 469 485 495 503 507 521 523 533 547 552 589 592 606 614 615 619 630 632 635 636 645 650 656 671 672 674 678 685 689 694 695 704 708 724 742 754 755 761 763 764 774 785 786 789 790 792 802 804 807 820 825 828 834 836 838 841 847 858 860 875 881 893 921 924 926 928 933 938 958 960 969 988 994 1009 1010 1015 1024 1026 1035 1045 1050 1051 1057 1066 1081 1084 1092 1094 1098 1120 1121 1125 1141 1155 1157 1159 1168 1183 1205 1206 1212 1215 1245 1252 1256 1267 1294 1300 1301 1307 1317 1344 1345 1347 1352 1358 1360 1369 1371 1380 1382 1391 1396 1417 1422 1424 1430 1438 1446 1452 1465 1476 1486 1496 1506 1525 1532 1536 1549 1558 1559 1595 1596 1599 1602 1604 1607 1608 1616 1619 1649 1650 1667 1677 1680 1690 1697 1700 1712 1713 1714 1722 1729 1738 1741 1744 1747 1750 1752 1764 1771 1788 1797 1804 1810 1819 1827 1828 1837 1858 1860 1870 1871 1872 1873 1885 1886 1899 1904 1908 1912 1923 1925 1926 1928 1939 1940 1945 1947 1949 1970 1979 1981 1991 1995 1997 2003 2015 2016 2019 2021 2022 2027 2033 2034,B(C1=C(C(=C(C(=C1C)OB(C2=C(C(=C(C(=C2)F)OB(CC)CC)C)C)OB(CC)CC)C)C)C)(C3=CC=C(C=C3)[As](CC)CC)O[As](CC)O,B(C1=C(C(=C(C(=C1C)OB(C2=C(C(=C(C(=C2)F)OB(CC)CC)C)C)OB(CC)CC)C)C)C)(C3=CC=C(C=C3)[As](CC)CC)O[As](CC)O
25,C C ( = O ) C 1 = C C = C C = C 1 O C C S C 2 = N N C ( = N 2 ) C 3 C C C C 3,6 11 12 13 19 22 23 27 46 52 65 68 74 76 80 86 99 100 115 116 117 122 125 138 141 154 157 164 168 170 171 181 193 211 212 222 228 232 233 234 243 246 250 253 262 265 286 298 302 322 334 336 339 341 342 357 371 377 378 385 396 405 412 422 425 427 435 436 443 455 472 491 500 515 520 540 549 554 586 590 591 599 624 650 660 672 682 685 695 705 713 720 727 728 736 742 745 749 750 775 807 827 837 859 861 863 868 878 882 890 902 903 926 934 937 944 946 947 956 965 989 995 1000 1017 1019 1028 1032 1038 1043 1045 1051 1052 1057 1058 1086 1088 1089 1095 1112 1114 1119 1121 1141 1164 1175 1182 1192 1199 1208 1217 1228 1231 1232 1238 1240 1241 1242 1266 1272 1306 1320 1325 1329 1332 1347 1350 1379 1380 1410 1418 1432 1435 1443 1447 1452 1456 1457 1470 1484 1492 1507 1514 1515 1518 1535 1550 1557 1558 1561 1564 1565 1572 1573 1576 1578 1586 1590 1598 1603 1606 1611 1614 1620 1659 1660 1669 1677 1678 1680 1709 1712 1721 1732 1749 1750 1754 1765 1808 1815 1820 1855 1860 1861 1862 1873 1882 1885 1902 1911 1917 1921 1929 1933 1943 1945 1968 1970 1978 1985 1989 1991 2000 2004 2007 2013 2021 2022,C(COSC1=C(C(=C(C(=C2C(=C(C(=C(C2=C(C(=C(C(=C2SC#CBr)CO)CO)CO)CO)CO)CO)SOCO)CO)C1=C(CO)CO)CO)SO)CO)O,C(COSC1=C(C(=C(C(=C2C(=C(C(=C(C2=C(C(=C(C(=C2SC#CBr)CO)CO)CO)CO)CO)CO)SOCO)CO)C1=C(CO)CO)CO)SO)CO)O
