id,SMILES_input,fingerprints_input_ECFP4
1914,C 1 = C C = C ( C ( = C 1 ) C N C ( = O ) C C 2 = C S C ( = N 2 ) C 3 = C ( C = C C = C 3 Cl ) Cl ) Cl,30 41 54 76 80 85 101 105 157 185 197 210 216 250 255 256 264 293 295 308 313 325 333 336 366 374 378 382 428 434 456 485 518 532 551 552 562 573 576 583 596 604 650 652 658 666 675 676 687 695 696 724 736 748 750 760 775 782 798 805 807 812 821 823 832 844 847 858 874 888 899 903 906 911 913 919 952 963 972 974 976 981 988 991 1000 1027 1031 1039 1040 1048 1058 1060 1061 1066 1074 1081 1088 1101 1111 1116 1126 1130 1141 1146 1148 1152 1170 1174 1175 1181 1199 1205 1211 1216 1217 1229 1233 1239 1255 1257 1278 1286 1297 1302 1315 1319 1320 1325 1341 1349 1352 1355 1361 1374 1380 1381 1417 1430 1432 1445 1446 1454 1469 1474 1491 1496 1510 1515 1522 1538 1545 1567 1569 1571 1581 1582 1586 1597 1605 1607 1614 1621 1623 1638 1647 1652 1656 1661 1669 1682 1683 1691 1693 1699 1704 1705 1729 1732 1750 1780 1783 1792 1806 1827 1829 1840 1841 1855 1859 1865 1867 1872 1873 1883 1916 1917 1934 1960 1977 1990 2000 2010 2030 2036 2040
1915,C C 1 = C C = C ( C = C 1 ) C N C 2 = N C ( = C ( C ( = N 2 ) N C [C@H] 3 C C C O 3 ) [N+] ( = O ) [O-] ) N,0 4 8 20 26 45 49 66 67 69 79 80 81 87 93 97 113 115 142 168 169 219 233 235 248 249 255 271 277 284 285 290 310 316 317 324 333 352 354 355 361 369 386 394 396 397 415 419 433 439 442 459 476 479 481 503 505 521 537 554 557 563 576 588 589 607 609 624 638 640 641 645 650 656 663 667 673 682 690 694 697 715 721 724 725 736 738 753 754 781 786 802 808 821 829 833 838 855 859 873 874 887 913 916 926 932 934 937 950 952 957 986 990 1001 1003 1008 1011 1012 1019 1022 1028 1044 1045 1058 1059 1072 1097 1098 1122 1134 1139 1146 1152 1161 1171 1172 1183 1195 1232 1242 1247 1254 1256 1267 1268 1325 1331 1352 1361 1380 1387 1388 1389 1391 1397 1402 1416 1417 1427 1442 1444 1445 1447 1455 1459 1468 1469 1481 1487 1495 1525 1550 1576 1578 1579 1586 1604 1636 1641 1645 1646 1663 1665 1677 1689 1695 1718 1722 1732 1734 1747 1750 1754 1761 1763 1768 1769 1771 1778 1789 1795 1820 1823 1828 1832 1841 1847 1850 1855 1856 1858 1860 1862 1873 1913 1915 1920 1939 1953 1958 1961 1963 1973 1981 2004 2005 2008 2017 2018 2019 2028 2036 2037
1916,C C ( C ) N S ( = O ) ( = O ) C 1 = C C = C ( C = C 1 ) C ( = O ) N C C C 2 = C N = C C = C 2,1 8 24 35 40 45 47 70 80 85 110 150 161 175 179 186 192 197 203 232 237 238 249 251 254 262 265 268 271 283 284 307 309 316 319 334 336 342 350 360 378 417 434 452 466 482 486 490 502 505 514 515 522 523 527 535 537 540 547 567 573 574 590 592 593 600 613 635 640 642 644 645 649 650 652 667 671 672 673 696 711 735 744 748 762 770 771 780 782 787 793 817 826 828 844 850 853 862 881 883 889 906 907 931 940 948 949 974 982 984 987 995 1000 1002 1028 1040 1042 1043 1060 1066 1088 1093 1115 1126 1129 1152 1161 1171 1176 1180 1183 1203 1206 1228 1243 1248 1249 1268 1273 1282 1296 1315 1326 1334 1344 1347 1349 1361 1364 1366 1380 1393 1401 1404 1407 1408 1409 1412 1433 1438 1448 1453 1476 1477 1482 1489 1507 1528 1535 1574 1586 1603 1628 1638 1644 1652 1654 1664 1665 1669 1678 1695 1697 1705 1727 1728 1732 1736 1739 1740 1742 1750 1751 1754 1755 1765 1773 1785 1788 1802 1819 1822 1864 1866 1868 1873 1898 1904 1911 1928 1941 1947 1950 1956 1961 1963 1967 1973 1980 1983 1990 1995 2016 2019
1917,C C 1 C N ( C C ( O 1 ) C ) C C ( C 2 = C C = C C = C 2 ) O,1 10 12 47 49 51 71 72 74 80 83 85 90 104 142 169 170 190 201 205 206 215 218 227 237 248 251 256 263 266 267 280 285 294 298 304 309 330 332 336 339 345 359 360 362 376 380 389 412 415 417 421 430 434 437 442 451 465 481 484 486 487 499 519 537 541 549 570 580 587 600 601 621 623 626 636 642 656 676 698 700 711 739 741 742 747 748 750 761 765 789 793 797 807 823 834 839 844 869 871 882 906 914 924 926 932 935 937 939 973 976 984 989 1005 1019 1023 1026 1030 1032 1056 1057 1058 1076 1079 1088 1090 1117 1126 1130 1134 1136 1137 1145 1159 1163 1164 1227 1254 1255 1260 1288 1320 1324 1335 1337 1349 1362 1365 1380 1382 1398 1413 1423 1442 1445 1448 1452 1454 1462 1467 1481 1490 1502 1503 1508 1526 1559 1581 1585 1609 1645 1664 1676 1702 1710 1713 1716 1728 1731 1744 1750 1756 1772 1784 1791 1798 1820 1832 1861 1862 1863 1865 1868 1873 1884 1887 1893 1920 1921 1922 1938 1966 1972 1981 1984 2000 2008 2019 2042 2047
1918,C C O [Si] ( C ( C ) C C C O C C 1 C O 1 ) O C C,1 13 21 23 27 41 42 58 60 72 80 85 99 123 127 135 152 156 189 240 256 264 278 280 283 287 294 301 311 324 340 373 377 381 385 388 395 397 409 412 418 430 432 451 473 484 486 487 490 518 520 521 532 533 540 541 556 563 573 589 597 611 612 656 673 684 692 695 702 712 717 723 726 730 738 739 742 744 751 754 790 793 796 802 814 831 840 842 852 853 859 872 878 890 898 911 915 918 926 927 936 938 948 954 959 962 964 979 980 991 993 998 1012 1019 1028 1037 1053 1057 1083 1088 1104 1124 1136 1140 1163 1165 1170 1189 1202 1204 1207 1221 1228 1230 1232 1236 1249 1301 1305 1311 1325 1330 1331 1337 1350 1354 1362 1365 1390 1391 1394 1397 1411 1420 1440 1450 1461 1463 1466 1472 1478 1485 1495 1506 1523 1526 1527 1562 1566 1576 1598 1599 1640 1651 1676 1678 1684 1687 1688 1691 1697 1717 1719 1724 1766 1769 1776 1782 1789 1790 1795 1830 1832 1838 1843 1866 1877 1883 1887 1892 1893 1894 1911 1912 1917 1923 1943 1959 1971 1992 1996 2007 2016
1919,C C 1 = C ( C = C ( C = C 1 ) Cl ) N C ( = O ) C N C 2 = C C ( = C C = C 2 ) S ( = O ) ( = O ) N ( C ) C,4 5 14 18 32 33 41 42 69 80 89 90 95 98 99 105 112 120 129 132 135 138 143 151 158 165 168 169 178 189 190 191 203 218 232 241 255 256 272 284 285 293 303 307 319 328 338 342 350 392 395 401 411 455 464 482 491 544 545 561 564 566 575 602 622 623 625 629 636 642 648 650 651 652 654 655 658 659 665 669 686 698 703 716 720 740 747 753 763 773 779 782 785 807 815 816 834 835 856 857 872 881 890 892 900 907 916 919 924 936 939 943 949 960 963 965 971 997 998 1014 1017 1039 1054 1057 1066 1088 1130 1133 1134 1140 1142 1162 1163 1165 1174 1187 1198 1205 1210 1211 1216 1220 1224 1241 1251 1266 1267 1272 1288 1300 1301 1306 1312 1314 1322 1325 1351 1353 1380 1391 1409 1416 1436 1440 1449 1452 1460 1462 1463 1475 1476 1477 1494 1509 1511 1515 1516 1517 1530 1548 1573 1593 1596 1599 1604 1606 1633 1635 1638 1650 1652 1660 1665 1684 1689 1694 1710 1718 1721 1722 1729 1730 1733 1740 1750 1753 1774 1778 1779 1794 1797 1798 1816 1817 1821 1827 1840 1843 1844 1848 1850 1851 1860 1869 1871 1873 1875 1876 1877 1900 1917 1938 1948 1952 1975 1989 1992 1993 2006 2016 2043
1920,C C C C C C C C C C C C C C C C ( = O ) C ( C C C C N ) ( C ( = O ) O ) N,7 9 17 19 21 40 42 53 55 63 68 75 77 80 90 95 97 114 119 158 161 165 166 197 211 223 226 229 232 247 249 259 261 265 266 268 294 295 297 299 313 319 321 336 358 371 373 377 389 437 439 441 444 480 490 530 541 561 570 582 583 591 594 595 600 636 638 639 650 675 697 710 728 729 733 736 760 762 764 765 781 793 794 802 804 807 819 826 852 854 856 860 861 862 866 869 873 884 895 920 939 981 1010 1011 1037 1057 1074 1075 1082 1090 1137 1143 1162 1171 1179 1183 1192 1200 1213 1223 1228 1234 1244 1258 1262 1263 1265 1267 1296 1297 1300 1308 1348 1350 1356 1362 1372 1376 1379 1409 1416 1423 1444 1448 1454 1457 1463 1466 1468 1477 1490 1493 1501 1503 1511 1512 1516 1517 1552 1562 1564 1565 1579 1580 1582 1585 1593 1601 1605 1629 1651 1655 1668 1674 1726 1729 1741 1775 1780 1801 1805 1823 1824 1840 1852 1859 1882 1886 1896 1897 1901 1902 1905 1908 1911 1917 1919 1948 1958 1969 1977 1979 1987 1997 1998 2016 2023 2030 2047
1921,C C C 1 = C ( N = C 2 C = C C ( = C C 2 = C 1 ) O C ) S C C ( = O ) N C 3 = N C ( = C ( S 3 ) C ) C,0 12 16 27 32 41 53 54 70 80 92 101 107 116 155 162 190 191 195 203 214 220 227 230 247 257 266 283 294 298 300 308 313 317 322 325 333 341 345 354 368 369 370 374 378 385 386 392 393 411 412 416 422 427 431 448 461 463 479 487 493 505 507 508 513 533 536 542 543 548 552 555 564 568 582 585 601 603 622 625 634 636 646 650 651 664 667 670 675 682 686 695 706 709 718 728 729 734 759 781 789 793 807 820 823 835 841 846 873 875 883 885 889 895 898 902 907 908 916 923 932 959 961 962 996 998 1001 1006 1012 1031 1034 1039 1040 1041 1042 1054 1057 1078 1097 1106 1118 1124 1131 1134 1140 1146 1160 1175 1178 1181 1187 1215 1218 1229 1230 1269 1274 1276 1282 1283 1293 1298 1349 1352 1353 1375 1380 1426 1428 1437 1439 1443 1455 1469 1506 1508 1510 1512 1515 1522 1526 1536 1539 1543 1546 1559 1560 1570 1578 1600 1616 1631 1632 1640 1654 1664 1665 1669 1678 1683 1704 1744 1750 1752 1759 1777 1782 1788 1799 1808 1816 1819 1840 1847 1851 1855 1857 1858 1868 1870 1874 1883 1902 1911 1917 1932 1946 1947 1957 1959 1972 1978 1990 1997 2022 2028 2034 2037
1922,C [C@H] 1 C ( = O ) N ( C C N 1 C ( = O ) C ( C C 2 = C N = C N 2 ) N C ( = O ) C ) C ( C ( C ) C ) C ( = O ) N,1 5 12 20 24 33 43 47 65 79 80 92 108 116 117 156 160 161 163 167 171 177 186 188 197 212 216 240 242 245 262 264 279 281 283 285 298 314 327 335 350 363 378 385 419 422 434 450 451 476 481 506 509 520 534 543 546 555 571 585 596 601 606 613 629 635 637 639 641 643 647 650 654 656 657 679 703 705 708 713 723 728 758 792 794 795 797 798 805 806 807 808 812 836 855 860 892 907 924 926 928 935 936 946 948 955 963 973 979 980 987 991 995 997 1007 1017 1019 1038 1039 1052 1056 1057 1095 1098 1114 1126 1150 1152 1161 1166 1169 1171 1172 1175 1181 1186 1198 1204 1210 1212 1220 1228 1241 1244 1253 1268 1285 1294 1302 1310 1313 1333 1336 1337 1369 1372 1380 1383 1395 1397 1398 1409 1433 1435 1440 1451 1452 1458 1460 1463 1465 1487 1502 1510 1513 1515 1523 1535 1586 1592 1596 1598 1603 1613 1636 1641 1650 1656 1664 1688 1695 1697 1705 1729 1733 1734 1739 1742 1768 1773 1797 1803 1805 1806 1808 1815 1829 1834 1845 1849 1864 1873 1874 1884 1891 1904 1907 1917 1925 1926 1942 1955 1988 1990 1993 2000 2028
1923,C O C 1 = C ( C ( = C ( C ( = C 1 ) C ( = O ) N 2 C C C C 2 C O ) N C ( = O ) O C ( C ( Cl ) Cl ) Cl ) O C ) O C C 3 = C C = C C = C 3,1 9 49 54 61 69 88 98 107 117 126 140 142 144 155 167 168 172 176 190 193 203 222 232 240 242 249 257 274 281 295 303 314 326 328 333 339 350 352 382 387 389 398 403 406 421 433 437 440 446 465 466 467 468 471 482 487 497 506 511 534 537 543 551 553 554 571 586 600 604 605 615 619 624 634 635 644 650 653 673 686 690 692 693 695 699 723 724 727 740 743 745 747 749 752 780 786 807 810 820 825 826 833 841 860 866 875 880 882 887 898 914 926 928 932 935 941 961 973 1005 1019 1021 1022 1028 1043 1044 1046 1057 1059 1064 1066 1068 1082 1083 1086 1088 1091 1095 1097 1132 1154 1176 1199 1231 1239 1242 1244 1254 1262 1270 1294 1298 1311 1314 1325 1330 1335 1353 1363 1377 1380 1383 1388 1394 1420 1424 1452 1464 1468 1470 1481 1485 1504 1508 1516 1521 1529 1536 1543 1550 1552 1560 1567 1575 1579 1585 1592 1599 1618 1628 1639 1649 1663 1671 1673 1674 1683 1701 1713 1721 1733 1740 1750 1752 1754 1757 1758 1779 1784 1792 1801 1812 1815 1816 1837 1838 1849 1868 1873 1878 1879 1892 1906 1917 1920 1923 1926 1934 1945 1950 1951 1964 1971 1991 1994 1995 2001 2006 2012 2024 2030 2038 2042 2044
1924,C C 1 = C C 2 = N C ( = C C ( = O ) N 2 O 1 ) C O C 3 = C C = C C = C 3 N C ( = O ) C 4 = C C = C O 4,2 10 14 15 20 25 38 58 78 80 86 88 91 97 109 114 115 136 141 154 169 172 191 198 201 233 242 245 255 257 306 310 314 315 316 318 353 363 371 378 381 390 395 399 402 411 421 424 429 463 466 474 476 485 486 492 499 507 508 532 537 555 561 568 589 598 599 604 612 618 621 630 645 650 656 662 667 679 683 692 695 703 710 711 723 742 745 747 757 771 777 787 791 795 807 812 819 826 834 845 846 875 902 905 927 935 941 944 947 960 969 982 984 987 997 998 1000 1001 1041 1052 1055 1057 1066 1070 1071 1080 1085 1088 1096 1122 1141 1146 1152 1173 1183 1199 1209 1226 1233 1236 1237 1249 1251 1275 1293 1295 1296 1299 1301 1302 1308 1325 1330 1346 1362 1380 1405 1410 1465 1473 1491 1495 1521 1529 1544 1550 1578 1579 1582 1609 1613 1620 1643 1654 1664 1668 1671 1672 1676 1681 1698 1702 1705 1720 1722 1726 1729 1733 1750 1754 1755 1773 1778 1785 1786 1791 1816 1834 1837 1854 1871 1872 1873 1876 1877 1898 1907 1915 1917 1926 1935 1963 1970 1983 1984 1993 1999 2024 2029 2038 2042 2044
1925,C C ( C ) N c 1 c c ( n c c 1 C ( = O ) N C [C@@H] ( F ) C ( C ) O ) n 1 c c c 2 c c ( c n c 1 2 ) C # N,1 6 30 40 47 49 54 66 70 80 95 102 108 138 145 176 189 194 197 200 214 217 220 222 224 225 242 250 254 263 265 271 276 282 283 305 306 320 342 368 372 377 381 384 394 400 421 429 440 441 443 454 466 478 482 484 489 496 507 508 527 544 564 567 568 576 578 590 602 606 612 614 650 674 683 689 700 713 737 757 762 766 771 776 782 790 798 807 809 812 819 821 824 825 837 852 865 867 875 881 886 895 905 913 935 942 944 956 962 990 999 1001 1007 1010 1011 1028 1031 1050 1053 1057 1064 1074 1076 1077 1081 1083 1092 1097 1101 1105 1106 1112 1116 1128 1135 1136 1147 1152 1159 1166 1177 1195 1209 1214 1222 1224 1229 1231 1232 1255 1256 1263 1266 1269 1273 1275 1284 1290 1294 1300 1315 1316 1317 1333 1340 1369 1379 1384 1396 1414 1429 1452 1459 1464 1468 1474 1481 1482 1484 1498 1514 1524 1533 1535 1541 1556 1562 1564 1565 1570 1572 1573 1578 1589 1604 1609 1619 1620 1641 1643 1653 1674 1679 1681 1682 1692 1693 1696 1715 1717 1719 1724 1741 1750 1763 1768 1773 1774 1785 1808 1812 1839 1845 1849 1855 1864 1872 1873 1877 1883 1884 1887 1905 1917 1933 1934 1936 1939 1949 1953 1963 1971 1975 1977 1981 1991 2003 2004 2009 2014 2021 2034
1926,C O C 1 = C C = C ( C = C 1 ) N 2 C ( = O ) C C ( C 2 = O ) N ( C C 3 = C C = C O 3 ) C ( = S ) N C 4 = C C = C ( C = C 4 ) F,0 5 7 8 19 21 26 33 51 55 80 82 97 102 110 113 117 120 130 131 132 142 151 159 165 169 174 176 190 191 196 198 203 212 220 224 227 229 231 233 235 236 244 248 263 264 268 269 288 310 314 318 328 338 342 367 374 376 382 383 388 389 401 404 411 414 418 431 440 455 474 482 485 502 507 512 517 524 525 554 569 576 602 606 608 612 635 641 650 656 671 673 680 695 707 718 733 767 781 783 787 799 807 813 814 822 829 831 835 838 841 843 847 855 877 880 881 894 909 926 935 938 952 959 969 978 987 999 1015 1019 1026 1028 1041 1046 1049 1050 1053 1057 1067 1069 1071 1077 1088 1091 1096 1097 1110 1130 1133 1134 1136 1152 1164 1176 1206 1211 1217 1233 1234 1263 1264 1279 1285 1291 1296 1300 1302 1318 1330 1356 1358 1365 1378 1380 1381 1389 1397 1399 1410 1432 1437 1445 1449 1451 1466 1510 1514 1522 1528 1532 1536 1546 1556 1558 1560 1612 1670 1676 1677 1679 1683 1686 1690 1707 1715 1720 1723 1727 1730 1743 1750 1752 1763 1769 1796 1805 1808 1816 1818 1820 1825 1834 1835 1853 1857 1860 1873 1877 1905 1916 1921 1923 1928 1934 1935 1942 1951 1959 1978 1991 1992 1995 2001 2041 2043
1927,C C 1 = C ( C ( = C C = C 1 ) N 2 C C N ( C C 2 ) C ( = O ) C C C N C ( = O ) C 3 = C C = C S 3 ) C,8 14 39 53 73 79 80 89 92 93 111 114 120 125 150 164 177 183 197 199 205 219 231 235 239 241 252 256 261 293 304 315 334 352 359 370 378 383 385 403 404 407 411 419 432 434 445 466 486 519 525 526 529 531 536 540 557 558 563 565 582 590 614 615 646 650 651 667 669 671 675 685 713 714 721 726 731 736 743 747 755 760 764 800 805 807 809 827 834 838 848 857 871 873 900 908 913 915 926 938 946 962 973 978 991 992 994 996 1007 1009 1018 1031 1033 1035 1036 1042 1054 1057 1064 1087 1088 1092 1118 1127 1132 1133 1136 1139 1141 1147 1152 1170 1173 1187 1199 1208 1212 1214 1224 1231 1244 1245 1252 1264 1269 1275 1295 1298 1311 1312 1323 1348 1351 1365 1367 1380 1388 1391 1405 1412 1414 1434 1445 1447 1451 1475 1480 1497 1499 1508 1517 1541 1542 1564 1565 1567 1586 1587 1589 1597 1609 1614 1620 1626 1633 1647 1664 1674 1680 1693 1703 1717 1722 1729 1730 1739 1740 1741 1748 1750 1753 1755 1806 1813 1826 1836 1857 1858 1864 1871 1873 1874 1876 1889 1896 1911 1917 1926 1929 1931 1943 1947 1961 1962 1966 1980 1994 1995 1996 1999 2009 2011 2012 2019 2020 2026 2027 2045
1928,C O C 1 = C ( C = C ( C = C 1 ) C ( = O ) N C ( = S ) N C 2 = C C = C C ( = C 2 ) C ( F ) ( F ) F ) Cl,14 16 18 24 35 44 51 68 73 94 95 104 110 114 115 138 152 164 168 175 184 191 194 204 222 241 249 263 265 266 269 274 280 281 287 288 293 304 306 312 347 366 383 395 400 422 429 435 439 448 451 471 474 479 486 495 498 510 527 533 538 561 596 597 601 607 611 618 620 634 643 647 649 654 658 662 673 677 683 684 685 695 696 702 703 715 723 724 755 773 790 801 807 809 822 829 833 841 842 844 854 857 862 875 879 901 905 915 923 924 929 930 951 967 976 988 990 996 1016 1017 1033 1041 1057 1074 1088 1099 1109 1110 1111 1119 1120 1128 1145 1147 1152 1154 1155 1163 1165 1198 1206 1222 1239 1243 1244 1248 1251 1260 1302 1308 1314 1324 1327 1330 1353 1363 1372 1380 1385 1391 1396 1409 1414 1417 1433 1436 1442 1453 1463 1475 1477 1515 1536 1537 1542 1551 1558 1570 1607 1620 1627 1636 1665 1668 1683 1697 1708 1711 1735 1743 1748 1750 1776 1788 1806 1811 1812 1816 1829 1832 1863 1865 1866 1873 1877 1890 1897 1900 1905 1925 1928 1953 1954 1960 1970 1972 1983 1994 1997 2016 2017 2038
1929,C [C@@H] 1 C [C@H] ( O C ( = O ) C 1 ) [C@H] 2 [C@@H] ( C C ( O 2 ) ( [C@H] ( C ) C [C@H] ( C ) C N C ( = O ) O C ( C ) ( C ) C ) O C ) O C ( = O ) C 3 = C C = C C = C 3,1 5 6 7 13 26 60 70 80 83 89 97 98 101 102 112 114 121 123 137 145 164 170 173 188 190 191 192 197 221 231 246 259 265 266 283 288 292 299 302 306 307 308 312 314 324 332 352 365 384 389 392 409 413 420 441 450 458 466 474 482 485 500 509 526 555 578 586 587 589 591 595 599 606 616 617 644 646 650 656 661 668 678 679 680 683 695 706 707 709 718 726 727 730 746 750 773 780 789 798 807 809 825 831 838 840 841 849 850 868 877 890 892 893 900 905 914 926 928 929 932 935 941 950 955 959 960 972 981 997 1012 1019 1035 1040 1045 1047 1055 1057 1058 1060 1062 1067 1070 1073 1074 1088 1093 1101 1118 1130 1141 1148 1152 1192 1199 1231 1234 1238 1251 1266 1292 1294 1308 1309 1310 1322 1346 1352 1380 1394 1398 1417 1420 1429 1437 1439 1450 1451 1456 1457 1470 1471 1486 1489 1493 1495 1504 1508 1509 1531 1535 1543 1551 1553 1558 1560 1565 1571 1574 1579 1581 1586 1596 1602 1603 1605 1616 1644 1649 1650 1651 1659 1664 1666 1670 1682 1683 1684 1688 1691 1695 1704 1720 1739 1750 1758 1765 1773 1781 1786 1791 1806 1807 1812 1816 1818 1822 1823 1824 1828 1846 1848 1853 1858 1859 1867 1873 1880 1907 1917 1919 1935 1936 1952 1957 1965 1967 1969 1983 1985 1992 2008 2009 2022 2047
1930,C C C ( C ( = O ) N C 1 = N O C ( = C 1 ) C ) S C 2 = C ( C ( = C C ( = N 2 ) C 3 = C C = C ( C = C 3 ) Cl ) C 4 = C C ( = C C = C 4 ) F ) C # N,1 25 32 37 80 95 111 116 140 143 172 182 183 184 190 213 216 226 230 232 241 246 248 249 293 294 306 319 323 329 342 352 358 363 378 393 400 404 412 416 419 422 441 456 459 463 464 475 481 485 491 494 504 527 529 541 561 570 573 575 579 585 597 601 629 633 639 640 642 650 651 652 656 668 672 674 691 699 700 705 715 722 724 728 729 736 766 790 797 802 807 808 814 815 818 824 827 829 830 843 849 850 851 858 860 875 876 880 882 885 887 889 896 904 916 925 955 960 962 964 977 980 995 1000 1015 1034 1038 1039 1045 1057 1070 1073 1078 1088 1099 1110 1141 1153 1160 1179 1184 1193 1238 1243 1246 1249 1261 1282 1290 1312 1317 1337 1339 1347 1348 1353 1378 1380 1384 1390 1401 1406 1410 1419 1421 1429 1430 1443 1445 1474 1475 1487 1499 1507 1510 1517 1525 1528 1542 1544 1552 1558 1574 1576 1588 1589 1604 1608 1638 1650 1663 1670 1683 1696 1709 1714 1721 1722 1728 1742 1745 1749 1750 1785 1789 1797 1808 1809 1812 1816 1817 1818 1844 1846 1853 1855 1859 1862 1905 1917 1928 1934 1939 1942 1943 1946 1949 1951 1956 1968 1971 1991 1997 2026 2030 2035 2038
1931,C [C@H] 1 C N ( C ( = O ) C 2 = C ( C = C C ( = C 2 ) N S ( = O ) ( = O ) C 3 = C C = C ( C = C 3 ) O C ) O [C@H] 1 C N ( C ) C ( = O ) N C 4 = C C = C ( C = C 4 ) F ) [C@@H] ( C ) C O,1 4 5 14 23 24 27 30 31 46 54 80 81 86 90 99 105 111 126 133 154 166 184 191 192 193 210 222 239 245 249 267 271 283 314 318 319 322 345 350 352 361 367 394 395 418 427 447 455 469 482 488 494 495 502 509 525 526 538 541 549 562 563 575 577 597 602 610 632 650 656 662 664 665 679 688 695 699 710 715 718 724 726 739 743 750 769 772 773 780 781 788 796 798 799 807 831 834 836 840 841 843 875 881 883 891 893 912 922 926 935 937 945 948 952 962 964 965 970 975 991 998 1004 1007 1013 1019 1035 1044 1046 1047 1050 1057 1060 1077 1101 1107 1116 1131 1134 1147 1156 1161 1163 1166 1183 1187 1189 1193 1194 1209 1214 1226 1243 1259 1263 1270 1278 1304 1309 1311 1330 1352 1380 1384 1393 1404 1410 1413 1417 1421 1436 1441 1448 1476 1500 1507 1517 1519 1525 1532 1536 1550 1556 1563 1577 1601 1631 1641 1650 1659 1668 1676 1716 1719 1720 1726 1730 1745 1750 1762 1763 1788 1790 1796 1797 1816 1818 1820 1843 1848 1859 1872 1873 1874 1876 1889 1890 1905 1908 1915 1917 1928 1932 1935 1938 1947 1966 1976 1980 1982 1988 1990 2000 2008 2025 2040 2043 2046
1932,C C 1 = C C = C ( C = C 1 ) S ( = O ) ( = O ) N ( C C ( = O ) N 2 C C C C C 2 ) C 3 = C C ( = C ( C = C 3 ) Cl ) C ( F ) ( F ) F,2 20 46 57 80 96 103 107 129 140 148 164 180 196 203 216 235 246 264 301 302 304 306 309 319 338 344 349 350 357 366 380 383 393 419 427 434 448 454 463 473 483 487 491 493 496 505 506 508 519 525 544 546 552 561 577 589 596 612 623 630 642 645 646 650 656 661 665 680 689 692 703 704 710 714 715 719 728 737 746 747 748 764 783 807 815 827 855 875 881 900 908 920 922 926 931 935 951 960 974 980 992 1009 1028 1033 1056 1057 1087 1089 1095 1096 1106 1109 1132 1142 1167 1175 1190 1195 1197 1201 1215 1217 1234 1241 1254 1262 1281 1295 1303 1308 1317 1331 1343 1356 1360 1366 1369 1380 1398 1413 1420 1423 1440 1448 1472 1476 1478 1480 1483 1525 1527 1568 1571 1577 1586 1589 1606 1612 1633 1636 1639 1679 1683 1684 1710 1718 1722 1729 1734 1741 1747 1748 1756 1759 1774 1775 1792 1795 1807 1822 1823 1842 1858 1861 1873 1893 1896 1902 1904 1911 1917 1919 1920 1923 1928 1929 1934 1946 1949 1978 1985 1987 1998 2002 2009 2027 2030 2032 2036 2038 2044 2047
1933,C C 1 = C ( S C 2 = C 1 C ( = O ) N ( C = N 2 ) C C 3 = C C = C ( C = C 3 ) C ( = O ) O C ( C ) C ) C ( = O ) N,1 16 19 20 37 44 59 66 72 88 97 124 129 140 141 145 162 163 174 190 194 218 252 253 257 261 267 270 271 273 277 283 309 310 314 315 322 328 350 352 360 366 368 378 382 388 394 399 406 413 426 447 469 483 504 508 511 514 520 538 540 542 585 587 596 597 599 606 615 628 650 675 684 692 695 704 742 743 761 762 775 781 785 797 802 807 843 858 874 878 881 885 890 893 903 905 908 916 919 925 932 935 937 977 991 993 1009 1026 1027 1028 1033 1037 1050 1057 1079 1080 1082 1110 1129 1133 1144 1146 1149 1153 1159 1160 1171 1177 1184 1241 1272 1284 1287 1294 1301 1303 1305 1341 1356 1370 1375 1380 1382 1404 1418 1419 1435 1438 1450 1452 1455 1460 1470 1474 1479 1481 1482 1485 1498 1499 1501 1513 1529 1533 1534 1536 1540 1548 1550 1563 1570 1572 1576 1580 1586 1600 1618 1626 1637 1647 1658 1659 1683 1684 1697 1705 1717 1721 1725 1750 1754 1765 1770 1782 1783 1802 1809 1817 1835 1841 1842 1845 1847 1848 1851 1852 1867 1872 1873 1874 1889 1895 1901 1917 1919 1921 1923 1938 1952 1954 1969 1970 1978 1984 1990 1996 2013 2019 2022 2034 2042 2046
1934,C C N ( C C ) S ( = O ) ( = O ) C 1 = C C = C C ( = C 1 ) C ( = O ) N C 2 = C ( C = C ( C = C 2 ) C ) Br,0 6 18 27 41 42 66 71 77 80 81 88 89 103 114 115 127 177 188 200 208 215 235 239 242 256 265 282 284 288 295 297 315 319 326 327 328 330 335 350 360 364 381 418 430 462 472 481 486 497 518 526 533 538 545 549 551 553 559 569 575 588 593 595 596 608 609 614 622 623 640 650 654 664 667 679 701 703 713 717 725 728 734 742 746 760 774 785 803 805 807 815 821 823 824 833 841 844 847 855 867 874 875 881 899 924 932 936 942 947 953 964 977 986 989 1012 1013 1016 1031 1039 1040 1057 1064 1070 1088 1113 1128 1144 1152 1173 1189 1196 1201 1207 1221 1224 1232 1234 1236 1242 1245 1257 1265 1266 1296 1298 1305 1310 1318 1328 1331 1349 1354 1356 1362 1366 1368 1371 1377 1380 1383 1385 1388 1411 1414 1421 1427 1457 1476 1486 1515 1530 1534 1536 1547 1553 1555 1567 1574 1608 1612 1622 1631 1641 1644 1677 1681 1720 1722 1745 1750 1769 1781 1787 1795 1800 1809 1816 1823 1827 1856 1863 1864 1875 1883 1886 1889 1903 1907 1913 1917 1918 1947 1950 1951 1953 1967 1968 1976 1978 1984 1985 1992 2003 2005 2013 2027
